Date,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted
12/2/2008,EVRD,Eveready East Africa,1.5,3.7,4.05,4.1,4.05,4.1,-0.05,1.23%,"7,800",-
12/2/2008,EABL,East African Breweries,200,325,128,134,129,130,-1,0.78%,"38,100",-
12/2/2008,BAT,British American Tobacco Kenya,295,549,129,150,130,142,-12,9.23%,"9,600",-
12/2/2008,ICDC,Centum Investment,11.05,23.5,13.45,14,13.5,14,-0.5,3.70%,"66,500",11.16
12/2/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.5,12,11.65,11.85,-0.2,1.72%,"80,200",-
12/2/2008,JUB,Jubilee Holdings,150,280,123,125,123,124,-1,0.81%,"2,600",101.65
12/2/2008,TOTL,Total Kenya,12.65,18,30,32.5,31.5,32,-0.5,1.59%,"7,000",-
12/2/2008,KPLC,Kenya Power and Lighting,14,20.75,126,127,126,131,-5,3.97%,"4,900",14
12/2/2008,KEGN,KenGen,7.4,16.05,13.1,14,13.25,14.55,-1.3,9.81%,"198,300",-
12/2/2008,CABL,E.A.Cables,9.55,17.5,24,26,25.25,25,0.25,0.99%,"1,900",20.2
12/2/2008,BERG,Crown Berger,24.75,56,25,25,25,25,-,-,"5,100",-
12/2/2008,BAMB,Bamburi Cement,143,225,170,171,170,182,-12,7.06%,500,-
12/2/2008,ARM,Athi River Mining,33.2,74,81,90,85,89.5,-4.5,5.29%,"86,200",17
12/2/2008,XPRS,Express,3,4.3,13,13,13,12.75,0.25,1.92%,200,-
12/2/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,49,54,50.5,54,-3.5,6.93%,"3,200",43.29
12/2/2008,SGL,Standard Group,20,39,49,49,49,49,-,-,"8,400",44.55
12/2/2008,SCAN,ScanGroup,40,75.5,24,25.25,24.75,25.5,-0.75,3.03%,"12,900",20.63
12/2/2008,NMG,Nation Media Group,156,400,132,138,133,137,-4,3.01%,"12,300",120.91
12/2/2008,KQ,Kenya Airways,10.25,17.5,25,26.5,25.25,26.5,-1.25,4.95%,"59,700",-
12/2/2008,SCBK,Standard Chartered Bank,160,320,152,162,158,160,-2,1.27%,"45,700",-
12/2/2008,NIC,NIC Bank,23.41,58,40,42.5,40.5,42.5,-2,4.94%,"18,900",27.66
12/2/2008,NBK,National Bank of Kenya,16.25,24.25,38,40.25,39.75,40,-0.25,0.63%,"35,200",28.39
12/2/2008,KCB,Kenya Commercial Bank,21.75,44,20,21.25,20.75,21,-0.25,1.20%,"173,700",-
12/2/2008,HFCK,Housing Finance,13,26.5,13.6,14.5,14.05,15.05,-1,7.12%,"31,200",-
12/2/2008,EQTY,Equity Bank,19.55,36.5,131,146,132,145,-13,9.85%,"135,600",13.2
12/2/2008,DTK,Diamond Trust Bank Kenya,88,164,67.5,68,67.5,68,-0.5,0.74%,"2,900",56.25
12/2/2008,CFC,CFC Stanbic Holdings,34.5,67,67,69,68.5,69.5,-1,1.46%,"4,800",-
12/2/2008,BBK,Barclays Bank,11.8,18.5,46,48.5,47.75,48.25,-0.5,1.05%,"46,500",11.94
12/2/2008,FIRE,Sameer Africa,3.4,5.95,6.1,6.1,6.1,5.95,0.15,2.46%,400,-
12/2/2008,CMC,CMC Holdings,13.5,13.5,14.2,15.3,14.35,15.3,-0.95,6.62%,"54,100",-
12/2/2008,SASN,Sasini Tea and Coffee,10.5,13.6,6,6.2,6.1,6.1,-,-,"11,900",-
12/2/2008,KUKZ,Kakuzi,67.5,89,22.5,22.5,22.5,22.5,-,-,"1,900",-
12/3/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,168.05","3,168.05","3,168.05","3,191.98",-23.93,0.76%,"5,000,000",-
12/3/2008,^NASI,NSE All-Share Index,74.68,122.14,67.56,67.56,67.56,67.71,-0.15,0.22%,"5,000,000",-
12/3/2008,SCOM,Safaricom,3.1,6.6,3.25,3.4,3.35,3.35,-,-,"1,130,000",-
12/3/2008,ACCS,AccessKenya Group,4,10.1,16.8,18,17.25,18,-0.75,4.35%,"261,100",-
12/3/2008,MSC,Mumias Sugar,4,7.35,5.75,6,5.85,5.7,0.15,2.56%,"493,000",-
12/3/2008,EVRD,Eveready East Africa,1.5,3.7,4,4.05,4,4.05,-0.05,1.25%,"7,000",-
12/3/2008,EABL,East African Breweries,200,325,129,130,129,129,-,-,"107,600",-
12/3/2008,BAT,British American Tobacco Kenya,295,549,130,130,130,130,-,-,100,-
12/3/2008,ICDC,Centum Investment,11.05,23.5,13.5,14.9,13.9,13.5,0.4,2.88%,"222,500",11.49
12/3/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,67.5,67.5,67.5,69,-1.5,2.22%,500,33.75
12/3/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11,11.6,11.1,11.65,-0.55,4.95%,"110,400",-
12/3/2008,TOTL,Total Kenya,12.65,18,30,31.5,31.25,31.5,-0.25,0.80%,"1,700",-
12/3/2008,KPLC,Kenya Power and Lighting,14,20.75,126,126,126,126,-,-,"1,100",14
12/3/2008,KENO,KenolKobil,9.05,16.95,69,69,69,74.5,-5.5,7.97%,"15,700",6.9
12/3/2008,KEGN,KenGen,7.4,16.05,13,13.5,13.3,13.25,0.05,0.38%,"131,100",-
12/3/2008,CABL,E.A.Cables,9.55,17.5,24,25,24.5,25.25,-0.75,3.06%,"19,700",19.6
12/3/2008,BERG,Crown Berger,24.75,56,23,23,23,25,-2,8.70%,"3,500",-
12/3/2008,BAMB,Bamburi Cement,143,225,171,171,171,170,1,0.58%,"13,900",-
12/3/2008,ARM,Athi River Mining,33.2,74,80,85,84.5,85,-0.5,0.59%,"101,500",16.9
12/3/2008,XPRS,Express,3,4.3,12,12.75,12,13,-1,8.33%,"4,100",-
12/3/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,50,50,50,50.5,-0.5,1.00%,"6,600",42.86
12/3/2008,SGL,Standard Group,20,39,49,49,49,49,-,-,300,44.55
12/3/2008,SCAN,ScanGroup,40,75.5,23.5,25,23.5,24.75,-1.25,5.32%,"1,320,000",19.58
12/3/2008,NMG,Nation Media Group,156,400,132,133,132,133,-1,0.76%,500,120
12/3/2008,KQ,Kenya Airways,10.25,17.5,24.5,25,24.5,25.25,-0.75,3.06%,"25,900",-
12/3/2008,SCBK,Standard Chartered Bank,160,320,154,160,156,158,-2,1.28%,"19,400",-
12/3/2008,NIC,NIC Bank,23.41,58,40,40.25,40,40.5,-0.5,1.25%,"8,000",27.32
12/3/2008,NBK,National Bank of Kenya,16.25,24.25,39.5,40,39.75,39.75,-,-,"7,900",28.39
12/3/2008,KCB,Kenya Commercial Bank,21.75,44,20.75,21,20.75,20.75,-,-,"234,300",-
12/3/2008,HFCK,Housing Finance,13,26.5,14,14.1,14,14.05,-0.05,0.36%,"27,400",-
12/3/2008,EQTY,Equity Bank,19.55,36.5,130,145,134,132,2,1.49%,"209,200",13.4
12/3/2008,DTK,Diamond Trust Bank Kenya,88,164,66,68,66,67.5,-1.5,2.27%,"3,300",55
12/3/2008,CFC,CFC Stanbic Holdings,34.5,67,67,69,68,68.5,-0.5,0.74%,700,-
12/3/2008,BBK,Barclays Bank,11.8,18.5,48,48.5,48,47.75,0.25,0.52%,"20,600",12
12/3/2008,FIRE,Sameer Africa,3.4,5.95,6.1,6.1,6.1,6.1,-,-,400,-
12/3/2008,CMC,CMC Holdings,13.5,13.5,14.35,15,14.45,14.35,0.1,0.69%,"399,900",-
12/3/2008,WTK,Williamson Tea Kenya,180,290,62,62,62,62,-,-,600,-
12/3/2008,SASN,Sasini Tea and Coffee,10.5,13.6,5.55,6.2,5.7,6.1,-0.4,7.02%,"84,200",-
12/3/2008,REA,Rea Vipingo Plantations,14.5,23.5,13,13.8,13.55,13.5,0.05,0.37%,"3,600",-
12/4/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,162.43","3,162.43","3,162.43","3,168.05",-5.62,0.18%,"10,010,000",-
12/4/2008,^NASI,NSE All-Share Index,74.68,122.14,66.81,66.81,66.81,67.56,-0.75,1.12%,"10,010,000",-
12/4/2008,SCOM,Safaricom,3.1,6.6,3.2,3.4,3.2,3.35,-0.15,4.69%,"5,250,000",-
12/4/2008,ACCS,AccessKenya Group,4,10.1,15.6,17.35,17,17.25,-0.25,1.47%,"203,200",-
12/4/2008,UNGA,Unga Group,9.9,16.5,12,13,12.45,13.05,-0.6,4.82%,"3,000",10.38
12/4/2008,MSC,Mumias Sugar,4,7.35,5.85,6,5.9,5.85,0.05,0.85%,"552,000",-
12/4/2008,EVRD,Eveready East Africa,1.5,3.7,4,4.05,4,4,-,-,"33,600",-
12/4/2008,EABL,East African Breweries,200,325,129,134,129,129,-,-,"311,100",-
12/4/2008,BAT,British American Tobacco Kenya,295,549,129,130,129,130,-1,0.78%,"11,000",-
12/4/2008,OCH,Olympia Capital Holdings,3.1,5,9,9,9,9.8,-0.8,8.89%,"1,900",-
12/4/2008,ICDC,Centum Investment,11.05,23.5,13.65,14,13.9,13.9,-,-,"591,500",11.49
12/4/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11,12,11.45,11.1,0.35,3.06%,"936,300",-
12/4/2008,JUB,Jubilee Holdings,150,280,120,122,120,123,-3,2.50%,"1,700",99.17
12/4/2008,TOTL,Total Kenya,12.65,18,29,31.5,30.25,31.25,-1,3.31%,"6,100",-
12/4/2008,KPLC,Kenya Power and Lighting,14,20.75,126,126,126,126,-,-,"1,600",14
12/4/2008,KENO,KenolKobil,9.05,16.95,69,70,69.5,69,0.5,0.72%,900,6.95
12/4/2008,KEGN,KenGen,7.4,16.05,12.65,13.3,12.95,13.3,-0.35,2.70%,"238,500",-
12/4/2008,CABL,E.A.Cables,9.55,17.5,24,26,24.25,24.5,-0.25,1.03%,"21,700",19.4
12/4/2008,BAMB,Bamburi Cement,143,225,170,170,170,171,-1,0.59%,"5,100",-
12/4/2008,ARM,Athi River Mining,33.2,74,81,85,81.5,84.5,-3,3.68%,"13,700",16.3
12/4/2008,XPRS,Express,3,4.3,12.75,12.75,12.75,12,0.75,5.88%,200,-
12/4/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,49,50,49.5,50,-0.5,1.01%,"5,700",42.43
12/4/2008,SGL,Standard Group,20,39,49,49,49,49,-,-,"1,500",44.55
12/4/2008,SCAN,ScanGroup,40,75.5,23.5,24,23.75,23.5,0.25,1.05%,"1,600",19.79
12/4/2008,NMG,Nation Media Group,156,400,132,133,132,132,-,-,"6,800",120
12/4/2008,KQ,Kenya Airways,10.25,17.5,22.5,24.5,24,24.5,-0.5,2.08%,"51,700",-
12/4/2008,SCBK,Standard Chartered Bank,160,320,154,164,155,156,-1,0.65%,"3,600",-
12/4/2008,NIC,NIC Bank,23.41,58,40,40.5,40,40,-,-,"24,500",27.32
12/4/2008,NBK,National Bank of Kenya,16.25,24.25,38,40,38.5,39.75,-1.25,3.25%,"5,500",27.5
12/4/2008,KCB,Kenya Commercial Bank,21.75,44,20.75,21.5,21,20.75,0.25,1.19%,"1,150,000",-
12/4/2008,HFCK,Housing Finance,13,26.5,13.5,15,14.25,14,0.25,1.75%,"45,300",-
12/4/2008,EQTY,Equity Bank,19.55,36.5,135,140,135,134,1,0.74%,"210,200",13.5
12/4/2008,DTK,Diamond Trust Bank Kenya,88,164,65,68,65.5,66,-0.5,0.76%,"7,000",54.58
12/4/2008,CFC,CFC Stanbic Holdings,34.5,67,65,70,65.5,68,-2.5,3.82%,"1,100",-
12/4/2008,BBK,Barclays Bank,11.8,18.5,48,48.75,48.25,48,0.25,0.52%,"118,600",12.06
12/4/2008,FIRE,Sameer Africa,3.4,5.95,6.1,6.1,6.1,6.1,-,-,400,-
12/4/2008,CMC,CMC Holdings,13.5,13.5,14.3,15,14.35,14.45,-0.1,0.70%,"165,600",-
12/4/2008,WTK,Williamson Tea Kenya,180,290,60,60,60,62,-2,3.33%,300,-
12/4/2008,SASN,Sasini Tea and Coffee,10.5,13.6,5.2,5.7,5.55,5.7,-0.15,2.70%,"16,000",-
12/4/2008,REA,Rea Vipingo Plantations,14.5,23.5,14,14,14,13.55,0.45,3.21%,"1,000",-
12/4/2008,LIMT,Limuru Tea,400,500,305,305,305,338,-33,10.82%,200,152.5
12/5/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,160.12","3,160.12","3,160.12","3,162.43",-2.31,0.07%,"7,200,000",-
12/5/2008,^NASI,NSE All-Share Index,74.68,122.14,67.21,67.21,67.21,66.81,0.4,0.60%,"7,200,000",-
12/5/2008,SCOM,Safaricom,3.1,6.6,3.2,3.4,3.3,3.2,0.1,3.03%,"4,480,000",-
12/5/2008,ACCS,AccessKenya Group,4,10.1,17,17.5,17.2,17,0.2,1.16%,"309,200",-
12/5/2008,UNGA,Unga Group,9.9,16.5,13,13,13,12.45,0.55,4.23%,"1,100",10.83
12/5/2008,MSC,Mumias Sugar,4,7.35,5.9,6.1,5.95,5.9,0.05,0.84%,"616,000",-
12/5/2008,EVRD,Eveready East Africa,1.5,3.7,4,4.2,4,4,-,-,"25,500",-
12/5/2008,EABL,East African Breweries,200,325,129,131,130,129,1,0.77%,"31,800",-
12/5/2008,BAT,British American Tobacco Kenya,295,549,130,130,130,129,1,0.77%,"3,000",-
12/5/2008,OCH,Olympia Capital Holdings,3.1,5,9,9,9,9,-,-,800,-
12/5/2008,ICDC,Centum Investment,11.05,23.5,13.85,14,13.85,13.9,-0.05,0.36%,"25,700",11.45
12/5/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,67.5,69,68,67.5,0.5,0.74%,"2,000",34
12/5/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.5,12,11.6,11.45,0.15,1.29%,"121,500",-
12/5/2008,JUB,Jubilee Holdings,150,280,120,121,120,120,-,-,"1,500",99.17
12/5/2008,TOTL,Total Kenya,12.65,18,29,31,29.5,30.25,-0.75,2.54%,"17,800",-
12/5/2008,KPLC,Kenya Power and Lighting,14,20.75,126,130,126,126,-,-,"6,500",14
12/5/2008,KENO,KenolKobil,9.05,16.95,69,69,69,69.5,-0.5,0.72%,300,6.9
12/5/2008,KEGN,KenGen,7.4,16.05,13,14.2,13.2,12.95,0.25,1.89%,"132,900",-
12/5/2008,CABL,E.A.Cables,9.55,17.5,23.5,24.5,24,24.25,-0.25,1.04%,"14,200",19.2
12/5/2008,BERG,Crown Berger,24.75,56,23,23,23,23,-,-,"1,000",-
12/5/2008,BAMB,Bamburi Cement,143,225,168,182,168,170,-2,1.19%,"8,200",-
12/5/2008,ARM,Athi River Mining,33.2,74,85,85,85,81.5,3.5,4.12%,600,17
12/5/2008,SGL,Standard Group,20,39,49,49.5,49,49,-,-,700,44.55
12/5/2008,SCAN,ScanGroup,40,75.5,23.75,24.5,24,23.75,0.25,1.04%,"6,000",20
12/5/2008,NMG,Nation Media Group,156,400,132,132,132,132,-,-,800,120
12/5/2008,KQ,Kenya Airways,10.25,17.5,23.25,24,23.75,24,-0.25,1.05%,"50,100",-
12/5/2008,SCBK,Standard Chartered Bank,160,320,150,155,151,155,-4,2.65%,"3,400",-
12/5/2008,NIC,NIC Bank,23.41,58,40,42,40.25,40,0.25,0.62%,"20,800",27.49
12/5/2008,NBK,National Bank of Kenya,16.25,24.25,39,40,39.25,38.5,0.75,1.91%,"5,500",28.04
12/5/2008,KCB,Kenya Commercial Bank,21.75,44,21,22,21.5,21,0.5,2.33%,"395,300",-
12/5/2008,HFCK,Housing Finance,13,26.5,14.5,15,14.65,14.25,0.4,2.73%,"62,100",-
12/5/2008,EQTY,Equity Bank,19.55,36.5,137,145,139,135,4,2.88%,"101,600",13.9
12/5/2008,DTK,Diamond Trust Bank Kenya,88,164,65.5,68,65.5,65.5,-,-,"28,700",54.58
12/5/2008,CFC,CFC Stanbic Holdings,34.5,67,64.5,64.5,64.5,65.5,-1,1.55%,"1,000",-
12/5/2008,BBK,Barclays Bank,11.8,18.5,48.5,49.5,48.75,48.25,0.5,1.03%,"32,500",12.19
12/5/2008,FIRE,Sameer Africa,3.4,5.95,6,6.1,6.05,6.1,-0.05,0.83%,"16,400",-
12/5/2008,CMC,CMC Holdings,13.5,13.5,14.2,14.5,14.3,14.35,-0.05,0.35%,"535,700",-
12/5/2008,SASN,Sasini Tea and Coffee,10.5,13.6,5,6,5.15,5.55,-0.4,7.77%,"131,000",-
12/5/2008,REA,Rea Vipingo Plantations,14.5,23.5,13.2,14,13.65,14,-0.35,2.56%,"3,300",-
12/8/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,193.06","3,193.06","3,193.06","3,160.12",32.94,1.03%,"5,080,000",-
12/8/2008,^NASI,NSE All-Share Index,74.68,122.14,67.41,67.41,67.41,67.21,0.2,0.30%,"5,080,000",-
12/8/2008,SCOM,Safaricom,3.1,6.6,3.15,3.4,3.2,3.3,-0.1,3.13%,"3,540,000",-
12/8/2008,ACCS,AccessKenya Group,4,10.1,16.5,17.5,17.25,17.2,0.05,0.29%,"168,600",-
12/8/2008,UNGA,Unga Group,9.9,16.5,13,13,13,13,-,-,100,10.83
12/8/2008,MSC,Mumias Sugar,4,7.35,5.6,6.1,5.85,5.95,-0.1,1.71%,"341,100",-
12/8/2008,EVRD,Eveready East Africa,1.5,3.7,3.7,4,3.95,4,-0.05,1.27%,"50,300",-
12/8/2008,EABL,East African Breweries,200,325,131,138,131,130,1,0.76%,"50,800",-
12/8/2008,BAT,British American Tobacco Kenya,295,549,130,130,130,130,-,-,"2,500",-
12/8/2008,ICDC,Centum Investment,11.05,23.5,13.85,14,13.9,13.85,0.05,0.36%,"49,400",11.49
12/8/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11,11.9,11.5,11.6,-0.1,0.87%,"68,400",-
12/8/2008,JUB,Jubilee Holdings,150,280,120,120,120,120,-,-,"1,100",99.17
12/8/2008,TOTL,Total Kenya,12.65,18,28.75,31,29.75,29.5,0.25,0.84%,"9,500",-
12/8/2008,KPLC,Kenya Power and Lighting,14,20.75,126,126,126,126,-,-,100,14
12/8/2008,KENO,KenolKobil,9.05,16.95,68,69,68.5,69,-0.5,0.73%,"3,500",6.85
12/8/2008,KEGN,KenGen,7.4,16.05,13.25,13.95,13.45,13.2,0.25,1.86%,"83,900",-
12/8/2008,CABL,E.A.Cables,9.55,17.5,23.25,26,24.25,24,0.25,1.03%,"5,000",19.4
12/8/2008,BERG,Crown Berger,24.75,56,25,25,25,23,2,8.00%,"4,500",-
12/8/2008,ARM,Athi River Mining,33.2,74,87,90,88.5,85,3.5,3.95%,"2,700",17.7
12/8/2008,XPRS,Express,3,4.3,12.5,12.75,12.6,12.75,-0.15,1.19%,"2,000",-
12/8/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,50,50,50,49.5,0.5,1.00%,"1,400",42.86
12/8/2008,SGL,Standard Group,20,39,49,49.75,49.5,49,0.5,1.01%,"4,100",45
12/8/2008,SCAN,ScanGroup,40,75.5,23.5,24,23.75,24,-0.25,1.05%,"7,300",19.79
12/8/2008,NMG,Nation Media Group,156,400,135,135,135,132,3,2.22%,"1,000",122.73
12/8/2008,KQ,Kenya Airways,10.25,17.5,24,25,24.75,23.75,1,4.04%,"29,700",-
12/8/2008,SCBK,Standard Chartered Bank,160,320,140,151,147,151,-4,2.72%,"8,600",-
12/8/2008,NIC,NIC Bank,23.41,58,40,41,40.25,40.25,-,-,"10,200",27.49
12/8/2008,NBK,National Bank of Kenya,16.25,24.25,39,39.5,39.25,39.25,-,-,"4,200",28.04
12/8/2008,KCB,Kenya Commercial Bank,21.75,44,20.75,22,21.5,21.5,-,-,"433,800",-
12/8/2008,HFCK,Housing Finance,13,26.5,14.25,14.6,14.45,14.65,-0.2,1.38%,"32,500",-
12/8/2008,EQTY,Equity Bank,19.55,36.5,140,152,146,139,7,4.79%,"25,500",14.6
12/8/2008,DTK,Diamond Trust Bank Kenya,88,164,65,65.5,65,65.5,-0.5,0.77%,"6,200",54.17
12/8/2008,CFC,CFC Stanbic Holdings,34.5,67,63,65,63.5,64.5,-1,1.57%,"12,700",-
12/8/2008,BBK,Barclays Bank,11.8,18.5,48,49.5,48.5,48.75,-0.25,0.52%,"32,100",12.13
12/8/2008,FIRE,Sameer Africa,3.4,5.95,6,6.1,6,6.05,-0.05,0.83%,"4,400",-
12/8/2008,CMC,CMC Holdings,13.5,13.5,14,14.8,14.3,14.3,-,-,"77,200",-
12/8/2008,SASN,Sasini Tea and Coffee,10.5,13.6,5.5,5.65,5.6,5.15,0.45,8.04%,"4,800",-
12/8/2008,REA,Rea Vipingo Plantations,14.5,23.5,14,14,14,13.65,0.35,2.50%,500,-
12/9/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,196.51","3,196.51","3,196.51","3,193.06",3.45,0.11%,"8,530,000",-
12/9/2008,^NASI,NSE All-Share Index,74.68,122.14,67.97,67.97,67.97,67.41,0.56,0.82%,"8,530,000",-
12/9/2008,SCOM,Safaricom,3.1,6.6,3.2,3.3,3.25,3.2,0.05,1.54%,"3,490,000",-
12/9/2008,ACCS,AccessKenya Group,4,10.1,17.35,18,17.55,17.25,0.3,1.71%,"113,800",-
12/9/2008,UNGA,Unga Group,9.9,16.5,12,13,12.35,13,-0.65,5.26%,"7,700",10.29
12/9/2008,MSC,Mumias Sugar,4,7.35,5.45,6,5.6,5.85,-0.25,4.46%,"1,960,000",-
12/9/2008,EVRD,Eveready East Africa,1.5,3.7,3.7,3.95,3.8,3.95,-0.15,3.95%,"13,400",-
12/9/2008,EABL,East African Breweries,200,325,132,140,133,131,2,1.50%,"50,600",-
12/9/2008,BAT,British American Tobacco Kenya,295,549,128,130,128,130,-2,1.56%,"29,300",-
12/9/2008,OCH,Olympia Capital Holdings,3.1,5,9,9,9,9,-,-,"4,500",-
12/9/2008,ICDC,Centum Investment,11.05,23.5,13.9,14.8,13.95,13.9,0.05,0.36%,"320,500",11.53
12/9/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,69,69,69,68,1,1.45%,100,34.5
12/9/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.2,11.8,11.4,11.5,-0.1,0.88%,"162,500",-
12/9/2008,JUB,Jubilee Holdings,150,280,120,120,120,120,-,-,"1,500",99.17
12/9/2008,TOTL,Total Kenya,12.65,18,28,30,28.75,29.75,-1,3.48%,"30,000",-
12/9/2008,KPLC,Kenya Power and Lighting,14,20.75,127,129,128,126,2,1.56%,"5,700",14.22
12/9/2008,KENO,KenolKobil,9.05,16.95,68,68.5,68,68.5,-0.5,0.74%,"27,200",6.8
12/9/2008,KEGN,KenGen,7.4,16.05,13,13.9,13.6,13.45,0.15,1.10%,"114,400",-
12/9/2008,CABL,E.A.Cables,9.55,17.5,24,25.25,24,24.25,-0.25,1.04%,"178,300",19.2
12/9/2008,BAMB,Bamburi Cement,143,225,166,171,166,168,-2,1.20%,"3,600",-
12/9/2008,ARM,Athi River Mining,33.2,74,87,94,89.5,88.5,1,1.12%,"8,900",17.9
12/9/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,50,51,50.5,50,0.5,0.99%,"8,000",43.29
12/9/2008,SGL,Standard Group,20,39,49,49,49,49.5,-0.5,1.02%,200,44.55
12/9/2008,SCAN,ScanGroup,40,75.5,23.75,24.25,24,23.75,0.25,1.04%,"61,900",20
12/9/2008,NMG,Nation Media Group,156,400,133,136,134,135,-1,0.75%,"22,700",121.82
12/9/2008,KQ,Kenya Airways,10.25,17.5,25,25.5,25,24.75,0.25,1.00%,"31,100",-
12/9/2008,SCBK,Standard Chartered Bank,160,320,148,150,149,147,2,1.34%,"43,900",-
12/9/2008,NIC,NIC Bank,23.41,58,40.25,41,40.75,40.25,0.5,1.23%,"30,200",27.83
12/9/2008,NBK,National Bank of Kenya,16.25,24.25,39,40,39.5,39.25,0.25,0.63%,"13,400",28.21
12/9/2008,KCB,Kenya Commercial Bank,21.75,44,21.25,22.5,21.75,21.5,0.25,1.15%,"927,100",-
12/9/2008,HFCK,Housing Finance,13,26.5,14.5,15,14.65,14.45,0.2,1.37%,"75,300",-
12/9/2008,EQTY,Equity Bank,19.55,36.5,145,154,149,146,3,2.01%,"34,700",14.9
12/9/2008,DTK,Diamond Trust Bank Kenya,88,164,65.5,66,65.5,65,0.5,0.76%,"1,300",54.58
12/9/2008,CFC,CFC Stanbic Holdings,34.5,67,62,68,62,63.5,-1.5,2.42%,"4,200",-
12/9/2008,BBK,Barclays Bank,11.8,18.5,48.75,51,49.5,48.5,1,2.02%,"47,600",12.38
12/9/2008,FIRE,Sameer Africa,3.4,5.95,6.1,6.1,6.1,6,0.1,1.64%,"9,400",-
12/9/2008,CMC,CMC Holdings,13.5,13.5,14.35,14.8,14.45,14.3,0.15,1.04%,"555,500",-
12/9/2008,SASN,Sasini Tea and Coffee,10.5,13.6,5.05,6.1,5.3,5.6,-0.3,5.66%,"134,000",-
12/9/2008,REA,Rea Vipingo Plantations,14.5,23.5,14,14,14,14,-,-,"1,500",-
12/10/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,205.91","3,205.91","3,205.91","3,196.51",9.4,0.29%,"7,910,000",-
12/10/2008,^NASI,NSE All-Share Index,74.68,122.14,68.52,68.52,68.52,67.97,0.55,0.80%,"7,910,000",-
12/10/2008,SCOM,Safaricom,3.1,6.6,3.2,3.4,3.3,3.25,0.05,1.52%,"4,170,000",-
12/10/2008,ACCS,AccessKenya Group,4,10.1,17.55,18.25,17.8,17.55,0.25,1.40%,"158,500",-
12/10/2008,UNGA,Unga Group,9.9,16.5,12.5,13,12.95,12.35,0.6,4.63%,"1,100",10.79
12/10/2008,MSC,Mumias Sugar,4,7.35,5.4,6,5.6,5.6,-,-,"573,200",-
12/10/2008,EVRD,Eveready East Africa,1.5,3.7,3.5,3.9,3.65,3.8,-0.15,4.11%,"7,300",-
12/10/2008,EABL,East African Breweries,200,325,135,140,135,133,2,1.48%,"242,500",-
12/10/2008,BAT,British American Tobacco Kenya,295,549,127,130,128,128,-,-,"8,500",-
12/10/2008,OCH,Olympia Capital Holdings,3.1,5,9,9,9,9,-,-,200,-
12/10/2008,ICDC,Centum Investment,11.05,23.5,14,15,14.25,13.95,0.3,2.11%,"73,300",11.78
12/10/2008,CITY,City Trust,220,500,150,150,150,150,-,-,"1,000",136.36
12/10/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.45,11.8,11.55,11.4,0.15,1.30%,"933,500",-
12/10/2008,JUB,Jubilee Holdings,150,280,117,120,119,120,-1,0.84%,"2,800",98.35
12/10/2008,TOTL,Total Kenya,12.65,18,28,30,28.5,28.75,-0.25,0.88%,"54,000",-
12/10/2008,KPLC,Kenya Power and Lighting,14,20.75,127,130,128,128,-,-,"1,400",14.22
12/10/2008,KEGN,KenGen,7.4,16.05,13.45,14.95,14,13.6,0.4,2.86%,"152,300",-
12/10/2008,CABL,E.A.Cables,9.55,17.5,24,25,24,24,-,-,"33,500",19.2
12/10/2008,BAMB,Bamburi Cement,143,225,160,167,165,166,-1,0.61%,"18,500",-
12/10/2008,ARM,Athi River Mining,33.2,74,90,92,90,89.5,0.5,0.56%,"2,300",18
12/10/2008,XPRS,Express,3,4.3,12,12.5,12,12.6,-0.6,5.00%,"5,200",-
12/10/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,50.5,50.5,50.5,50.5,-,-,"1,400",43.29
12/10/2008,SGL,Standard Group,20,39,50,50,50,49,1,2.00%,500,45.45
12/10/2008,SCAN,ScanGroup,40,75.5,24,25,24,24,-,-,"32,700",20
12/10/2008,NMG,Nation Media Group,156,400,135,136,135,134,1,0.74%,"8,000",122.73
12/10/2008,KQ,Kenya Airways,10.25,17.5,25,26,25.25,25,0.25,0.99%,"113,300",-
