DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
10/11/2012,JUB,Jubilee Holdings,150,280,157,165,164,165,-1,0.61%,"13,900",-
10/11/2012,CIC,CIC Insurance Group,3.05,7,3.6,3.7,3.6,3.6,-,-,"614,200",-
10/11/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7,7.6,7,6.95,0.05,0.71%,"2,600",-
10/11/2012,BRIT,British-American Investments,4.1,9.6,6.1,6.35,6.25,6.25,-,-,"38,500",-
10/11/2012,TOTL,Total Kenya,12.65,18,14.9,15,14.9,14.9,-,-,"1,700",-
10/11/2012,KPLC,Kenya Power and Lighting,14,20.75,18,18.1,18.05,18,0.05,0.28%,"246,000",-
10/11/2012,KENO,KenolKobil,9.8,16.95,14.15,14.5,14.4,14.6,-0.2,1.39%,"564,400",-
10/11/2012,KEGN,KenGen,7.4,16.05,8.55,8.65,8.6,8.6,-,-,"341,900",-
10/11/2012,PORT,E.A.Portland Cement,32,64,48,48,48,44.75,3.25,6.77%,600,-
10/11/2012,CABL,E.A.Cables,9.55,17.5,11,11.35,11.1,11.05,0.05,0.45%,"22,000",-
10/11/2012,BERG,Crown Berger,24.75,55,35,35,35,35,-,-,0,-
10/11/2012,BAMB,Bamburi Cement,143,225,170,175,170,169,1,0.59%,"245,000",-
10/11/2012,ARM,Athi River Mining,32,74,225,245,235,223,12,5.11%,"2,200",47
10/11/2012,XPRS,Express,3,4.4,4,4.3,4.05,4.2,-0.15,3.70%,"2,900",-
10/11/2012,UCHM,Uchumi Supermarket,12.7,24,18.5,19.8,19,19.8,-0.8,4.21%,"139,700",-
10/11/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,38.5,40,39.75,39.75,-,-,"1,500",-
10/11/2012,SGL,Standard Group,20,39,23,23,23,23,-,-,0,-
10/11/2012,SCAN,ScanGroup,40,75.5,57,59.5,58,59.5,-1.5,2.59%,"418,200",-
10/11/2012,NMG,Nation Media Group,156,395,215,217,215,214,1,0.47%,"4,800",-
10/11/2012,LKL,Longhorn Kenya,8.5,21,10,10,10,10,-,-,0,-
10/11/2012,KQ,Kenya Airways,10.25,17.5,11.75,11.9,11.75,11.75,-,-,"35,200",-
10/11/2012,SCBK-R,Standard Chartered Bank (Rights),51,89,55.5,60,58,54.5,3.5,6.03%,"7,300",-
10/11/2012,SCBK,Standard Chartered Bank,160,320,212,214,213,213,-,-,"22,400",-
10/11/2012,NIC,NIC Bank,22.95,58,34,36,35.75,35.25,0.5,1.40%,"64,000",32.5
10/11/2012,NBK,National Bank of Kenya,16.25,24.25,18,18.25,18,17.95,0.05,0.28%,"10,400",-
10/11/2012,KCB,Kenya Commercial Bank,21.75,44,28,28.25,28,28,-,-,"289,700",-
10/11/2012,HFCK,Housing Finance,13,26.5,15.1,15.25,15.15,15.25,-0.1,0.66%,"121,100",-
10/11/2012,EQTY,Equity Bank,19.5,36.5,23,23.5,23,23,-,-,"2,370,000",-
10/11/2012,DTK,Diamond Trust Bank Kenya,88,164,125,125,125,124,1,0.80%,"1,400",-
10/11/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.95,12.05,11.95,11.95,-,-,"749,000",-
10/11/2012,CFC,CFC Stanbic Holdings,34.5,67,37,40,38.5,38.25,0.25,0.65%,"5,000",-
10/11/2012,BBK,Barclays Bank,11.75,18.5,14,14.3,14.05,14,0.05,0.36%,"549,600",-
10/11/2012,MASH,Marshalls (E.A.),12,14.2,13,13,13,13,-,-,0,-
10/11/2012,FIRE,Sameer Africa,3.4,5.95,3.75,3.9,3.85,3.8,0.05,1.30%,"58,500",-
10/11/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
10/11/2012,C&G,Car and General (K),21,29,24.5,24.5,24.5,24.5,-,-,0,-
10/11/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/11/2012,WTK,Williamson Tea Kenya,180,290,219,219,219,219,-,-,0,-
10/11/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11,11.5,11.1,11.25,-0.15,1.35%,"25,500",-
10/11/2012,REA,Rea Vipingo Plantations,14.5,23.5,17,17,17,17,-,-,0,-
10/11/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,"1,100",-
10/11/2012,KUKZ,Kakuzi,67.5,89,72,75,74.5,72,2.5,3.36%,"1,100",-
10/11/2012,KAPC,Kapchorua Tea,111,148,120,120,120,120,-,-,0,-
10/11/2012,EGAD,Eaagads,22,57,55,55,55,55,-,-,0,-
10/12/2012,^NASI,NSE All-Share Index,73.71,121.58,87.71,87.71,87.71,87.85,-0.14,0.16%,"10,770,000",-
10/12/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,995.03","3,995.03","3,995.03","3,997.00",-1.97,0.05%,"10,770,000",-
10/12/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/12/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/12/2012,SCOM,Safaricom,3.05,6.5,4.05,4.15,4.05,4.05,-,-,"1,780,000",-
10/12/2012,ACCS,AccessKenya Group,3.9,10.1,4.65,4.7,4.65,4.6,0.05,1.08%,"3,600,000",-
10/12/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/12/2012,UNGA,Unga Group,9.6,16.5,12.55,13.7,12.9,13.05,-0.15,1.16%,"15,700",-
10/12/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/12/2012,MSC,Mumias Sugar,4,7.35,6.1,6.15,6.1,6.1,-,-,"1,710,000",-
10/12/2012,EVRD,Eveready East Africa,1.4,2.8,1.7,1.75,1.7,1.7,-,-,"4,400",-
10/12/2012,EABL,East African Breweries,200,325,235,236,235,235,-,-,"1,700",-
10/12/2012,CARB,Carbacid Investments,88.5,140,111,111,111,122,-11,9.91%,"1,000",-
10/12/2012,BOC,B.O.C Kenya,90,130,102,102,102,102,-,-,300,-
10/12/2012,BAT,British American Tobacco Kenya,290,549,450,450,450,450,-,-,100,-
10/12/2012,TCL,Trans-Century,20,37.75,20,20,20,20,-,-,0,-
10/12/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.6,3.6,3.6,3.4,0.2,5.56%,200,-
10/12/2012,ICDC,Centum Investment,11.05,23.5,12,12.3,12.05,12.25,-0.2,1.66%,"25,700",-
10/12/2012,CITY,City Trust,220,500,345,345,345,345,-,-,0,-
10/12/2012,PAFR,Pan Africa Insurance Holdings,24,67,36.25,36.5,36.25,36.5,-0.25,0.69%,"10,600",-
10/12/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,12,12.2,12.05,12.1,-0.05,0.41%,"288,200",-
10/12/2012,JUB,Jubilee Holdings,150,280,165,165,165,164,1,0.61%,"17,700",-
10/12/2012,CIC,CIC Insurance Group,3.05,7,3.6,3.7,3.65,3.6,0.05,1.37%,"441,200",-
10/12/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7,7.6,7,7,-,-,"25,100",-
10/12/2012,BRIT,British-American Investments,4.1,9.6,6.2,6.4,6.2,6.25,-0.05,0.81%,"79,500",-
10/12/2012,TOTL,Total Kenya,12.65,18,14.9,15,14.95,14.9,0.05,0.33%,"44,000",-
10/12/2012,KPLC,Kenya Power and Lighting,14,20.75,18,18.5,18.2,18.05,0.15,0.82%,"388,800",-
10/12/2012,KENO,KenolKobil,9.8,16.95,14.1,14.4,14.15,14.4,-0.25,1.77%,"223,400",-
10/12/2012,KEGN,KenGen,7.4,16.05,8.55,8.7,8.6,8.6,-,-,"120,600",-
10/12/2012,PORT,E.A.Portland Cement,32,64,48,48,48,48,-,-,0,-
10/12/2012,CABL,E.A.Cables,9.55,17.5,11,11.35,11.15,11.1,0.05,0.45%,"13,700",-
10/12/2012,BERG,Crown Berger,24.75,55,35,35,35,35,-,-,0,-
10/12/2012,BAMB,Bamburi Cement,143,225,170,173,170,170,-,-,"446,300",-
10/12/2012,ARM,Athi River Mining,32,74,235,235,235,235,-,-,100,47
10/12/2012,XPRS,Express,3,4.4,4.05,4.05,4.05,4.05,-,-,0,-
10/12/2012,UCHM,Uchumi Supermarket,12.7,24,18.35,19.8,19.35,19,0.35,1.81%,"176,900",-
10/12/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,38,39.75,39.5,39.75,-0.25,0.63%,"16,300",-
10/12/2012,SGL,Standard Group,20,39,24,24,24,23,1,4.17%,700,-
10/12/2012,SCAN,ScanGroup,40,75.5,56,58,56,58,-2,3.57%,"2,500",-
10/12/2012,NMG,Nation Media Group,156,395,215,215,215,215,-,-,"4,400",-
10/12/2012,LKL,Longhorn Kenya,8.5,21,10.2,10.5,10.25,10,0.25,2.44%,900,-
10/12/2012,KQ,Kenya Airways,10.25,17.5,11.75,12,11.8,11.75,0.05,0.42%,"178,000",-
10/12/2012,SCBK-R,Standard Chartered Bank (Rights),51,89,57,65,58,58,-,-,"5,000",-
10/12/2012,SCBK,Standard Chartered Bank,160,320,212,215,214,213,1,0.47%,"5,900",-
10/12/2012,NIC,NIC Bank,22.95,58,35.75,36.5,36,35.75,0.25,0.69%,"41,300",32.73
10/12/2012,NBK,National Bank of Kenya,16.25,24.25,18,18.1,18,18,-,-,"7,300",-
10/12/2012,KCB,Kenya Commercial Bank,21.75,44,28,28.25,28,28,-,-,"153,800",-
10/12/2012,HFCK,Housing Finance,13,26.5,15.15,15.3,15.15,15.15,-,-,"135,600",-
10/12/2012,EQTY,Equity Bank,19.5,36.5,23.25,23.5,23.25,23,0.25,1.08%,"119,300",-
10/12/2012,DTK,Diamond Trust Bank Kenya,88,164,120,125,120,125,-5,4.17%,"47,700",-
10/12/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.75,12,11.9,11.95,-0.05,0.42%,"209,100",-
10/12/2012,CFC,CFC Stanbic Holdings,34.5,67,38.5,38.5,38.5,38.5,-,-,0,-
10/12/2012,BBK,Barclays Bank,11.75,18.5,14,14.25,14.05,14.05,-,-,"421,800",-
10/12/2012,MASH,Marshalls (E.A.),12,14.2,13,13,13,13,-,-,0,-
10/12/2012,FIRE,Sameer Africa,3.4,5.95,3.85,3.9,3.85,3.85,-,-,"2,500",-
10/12/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
10/12/2012,C&G,Car and General (K),21,29,25,25,25,24.5,0.5,2.00%,100,-
10/12/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/12/2012,WTK,Williamson Tea Kenya,180,290,215,215,215,219,-4,1.86%,200,-
10/12/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11.1,11.5,11.35,11.1,0.25,2.20%,"4,400",-
10/12/2012,REA,Rea Vipingo Plantations,14.5,23.5,17,17,17,17,-,-,"3,800",-
10/12/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,0,-
10/12/2012,KUKZ,Kakuzi,67.5,89,74.5,74.5,74.5,74.5,-,-,0,-
10/12/2012,KAPC,Kapchorua Tea,111,148,120,120,120,120,-,-,0,-
10/12/2012,EGAD,Eaagads,22,57,55,55,55,55,-,-,0,-
10/15/2012,^NASI,NSE All-Share Index,73.71,121.58,87.89,87.89,87.89,87.71,0.18,0.20%,"11,000,000",-
10/15/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,029.50","4,029.50","4,029.50","3,995.03",34.47,0.86%,"11,000,000",-
10/15/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/15/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/15/2012,SCOM,Safaricom,3.05,6.5,4.1,4.15,4.1,4.05,0.05,1.22%,"1,300,000",-
10/15/2012,ACCS,AccessKenya Group,3.9,10.1,4.5,4.75,4.6,4.65,-0.05,1.09%,"28,000",-
10/15/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/15/2012,UNGA,Unga Group,9.6,16.5,13.1,13.45,13.1,12.9,0.2,1.53%,"2,400",-
10/15/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/15/2012,MSC,Mumias Sugar,4,7.35,6.1,6.2,6.1,6.1,-,-,"2,280,000",-
10/15/2012,EVRD,Eveready East Africa,1.4,2.8,1.65,1.7,1.65,1.7,-0.05,3.03%,"8,400",-
10/15/2012,EABL,East African Breweries,200,325,236,238,237,235,2,0.84%,"102,600",-
10/15/2012,CARB,Carbacid Investments,88.5,140,111,111,111,111,-,-,100,-
10/15/2012,BOC,B.O.C Kenya,90,130,102,102,102,102,-,-,0,-
10/15/2012,BAT,British American Tobacco Kenya,290,549,450,452,450,450,-,-,"152,500",-
10/15/2012,TCL,Trans-Century,20,37.75,22,22,22,20,2,9.09%,100,-
10/15/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.6,3.6,3.6,3.6,-,-,"2,000",-
10/15/2012,ICDC,Centum Investment,11.05,23.5,12,12.05,12,12.05,-0.05,0.42%,"41,600",-
10/15/2012,CITY,City Trust,220,500,345,345,345,345,-,-,0,-
10/15/2012,PAFR,Pan Africa Insurance Holdings,24,67,36.5,36.5,36.5,36.25,0.25,0.68%,400,-
10/15/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,12,12.2,12.05,12.05,-,-,"114,600",-
10/15/2012,JUB,Jubilee Holdings,150,280,165,166,165,165,-,-,"2,500",-
10/15/2012,CIC,CIC Insurance Group,3.05,7,3.6,3.7,3.6,3.65,-0.05,1.39%,"528,800",-
10/15/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7,7.2,7.1,7,0.1,1.41%,"12,700",-
10/15/2012,BRIT,British-American Investments,4.1,9.6,6.1,6.3,6.1,6.2,-0.1,1.64%,"157,700",-
10/15/2012,TOTL,Total Kenya,12.65,18,14.9,15,14.9,14.95,-0.05,0.34%,"11,000",-
10/15/2012,KPLC,Kenya Power and Lighting,14,20.75,18.25,18.5,18.25,18.2,0.05,0.27%,"142,300",-
10/15/2012,KENO,KenolKobil,9.8,16.95,13.85,14.15,14,14.15,-0.15,1.07%,"347,000",-
10/15/2012,KEGN,KenGen,7.4,16.05,8.6,8.8,8.65,8.6,0.05,0.58%,"417,500",-
10/15/2012,PORT,E.A.Portland Cement,32,64,49,49,49,48,1,2.04%,"17,000",-
10/15/2012,CABL,E.A.Cables,9.55,17.5,11.2,11.4,11.25,11.15,0.1,0.89%,"15,700",-
10/15/2012,BERG,Crown Berger,24.75,55,35.5,35.5,35.5,35,0.5,1.41%,"1,400",-
10/15/2012,BAMB,Bamburi Cement,143,225,167,167,167,170,-3,1.80%,200,-
10/15/2012,ARM,Athi River Mining,32,74,235,235,235,235,-,-,100,47
10/15/2012,XPRS,Express,3,4.4,4.05,4.05,4.05,4.05,-,-,0,-
10/15/2012,UCHM,Uchumi Supermarket,12.7,24,19.05,20,19.65,19.35,0.3,1.53%,"142,500",-
10/15/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,38.5,40,38.5,39.5,-1,2.60%,"112,600",-
10/15/2012,SGL,Standard Group,20,39,24,24,24,24,-,-,0,-
10/15/2012,SCAN,ScanGroup,40,75.5,56.5,58,56.5,56,0.5,0.88%,"6,100",-
10/15/2012,NMG,Nation Media Group,156,395,215,217,215,215,-,-,"2,900",-
10/15/2012,LKL,Longhorn Kenya,8.5,21,10.25,10.25,10.25,10.25,-,-,"1,500",-
10/15/2012,KQ,Kenya Airways,10.25,17.5,11.7,11.95,11.75,11.8,-0.05,0.43%,"2,360,000",-
10/15/2012,SCBK-R,Standard Chartered Bank (Rights),51,89,65,75,65.5,58,7.5,11.45%,"10,200",-
10/15/2012,SCBK,Standard Chartered Bank,160,320,206,215,213,214,-1,0.47%,"6,500",-
10/15/2012,NIC,NIC Bank,22.95,58,36.25,37,36.5,36,0.5,1.37%,"40,500",33.18
10/15/2012,NBK,National Bank of Kenya,16.25,24.25,18,18.45,18,18,-,-,"3,600",-
10/15/2012,KCB,Kenya Commercial Bank,21.75,44,28,28.25,28,28,-,-,"347,600",-
10/15/2012,HFCK,Housing Finance,13,26.5,15,15.3,15,15.15,-0.15,1.00%,"50,700",-
10/15/2012,EQTY,Equity Bank,19.5,36.5,23,24,23.5,23.25,0.25,1.06%,"1,030,000",-
10/15/2012,DTK,Diamond Trust Bank Kenya,88,164,121,125,122,120,2,1.64%,"6,400",-
10/15/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.8,12.15,11.95,11.9,0.05,0.42%,"818,200",-
10/15/2012,CFC,CFC Stanbic Holdings,34.5,67,37.5,38,37.5,38.5,-1,2.67%,900,-
10/15/2012,BBK,Barclays Bank,11.75,18.5,14,14.2,14.05,14.05,-,-,"335,200",-
10/15/2012,MASH,Marshalls (E.A.),12,14.2,13,13.1,13.05,13,0.05,0.38%,300,-
10/15/2012,FIRE,Sameer Africa,3.4,5.95,3.75,3.75,3.75,3.85,-0.1,2.67%,400,-
10/15/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
10/15/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,0,-
10/15/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/15/2012,WTK,Williamson Tea Kenya,180,290,215,218,215,215,-,-,"11,800",-
10/15/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11.1,11.5,11.25,11.35,-0.1,0.89%,"1,000",-
10/15/2012,REA,Rea Vipingo Plantations,14.5,23.5,17,17.05,17,17,-,-,"18,000",-
10/15/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,0,-
10/15/2012,KUKZ,Kakuzi,67.5,89,74.5,74.5,74.5,74.5,-,-,"5,600",-
10/15/2012,KAPC,Kapchorua Tea,111,148,120,120,120,120,-,-,0,-
10/15/2012,EGAD,Eaagads,22,57,55,55,55,55,-,-,0,-
10/16/2012,^NASI,NSE All-Share Index,73.71,121.58,88.02,88.02,88.02,87.89,0.13,0.15%,"16,280,000",-
10/16/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,032.41","4,032.41","4,032.41","4,029.50",2.91,0.07%,"16,280,000",-
10/16/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/16/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/16/2012,SCOM,Safaricom,3.05,6.5,4.1,4.15,4.1,4.1,-,-,"3,000,000",-
10/16/2012,ACCS,AccessKenya Group,3.9,10.1,4.6,4.7,4.65,4.6,0.05,1.08%,"922,900",-
10/16/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/16/2012,UNGA,Unga Group,9.6,16.5,13.4,13.45,13.4,13.1,0.3,2.24%,200,-
10/16/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/16/2012,MSC,Mumias Sugar,4,7.35,6.1,6.2,6.1,6.1,-,-,"2,000,000",-
10/16/2012,EVRD,Eveready East Africa,1.4,2.8,1.6,1.7,1.6,1.65,-0.05,3.13%,"2,100",-
10/16/2012,EABL,East African Breweries,200,325,236,238,237,237,-,-,"674,000",-
10/16/2012,CARB,Carbacid Investments,88.5,140,111,111,111,111,-,-,0,-
10/16/2012,BOC,B.O.C Kenya,90,130,102,102,102,102,-,-,800,-
10/16/2012,BAT,British American Tobacco Kenya,290,549,450,450,450,450,-,-,0,-
10/16/2012,TCL,Trans-Century,20,37.75,20,22,20.5,22,-1.5,7.32%,"10,700",-
10/16/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.6,3.6,3.6,3.6,-,-,"2,400",-
10/16/2012,ICDC,Centum Investment,11.05,23.5,12,12.4,12.2,12,0.2,1.64%,"1,330,000",-
10/16/2012,CITY,City Trust,220,500,345,345,345,345,-,-,0,-
10/16/2012,PAFR,Pan Africa Insurance Holdings,24,67,33,36.25,35,36.5,-1.5,4.29%,"55,900",-
10/16/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,12,12.4,12.1,12.05,0.05,0.41%,"76,700",-
10/16/2012,JUB,Jubilee Holdings,150,280,164,166,164,165,-1,0.61%,"5,600",-
10/16/2012,CIC,CIC Insurance Group,3.05,7,3.55,3.65,3.55,3.6,-0.05,1.41%,"509,700",-
10/16/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.05,7.4,7.05,7.1,-0.05,0.71%,"2,500",-
10/16/2012,BRIT,British-American Investments,4.1,9.6,6.05,6.25,6.1,6.1,-,-,"110,700",-
10/16/2012,TOTL,Total Kenya,12.65,18,14.5,14.9,14.65,14.9,-0.25,1.71%,"8,900",-
10/16/2012,KPLC,Kenya Power and Lighting,14,20.75,18.25,18.4,18.3,18.25,0.05,0.27%,"441,600",-
10/16/2012,KENO,KenolKobil,9.8,16.95,13.9,14.2,14,14,-,-,"370,000",-
10/16/2012,KEGN,KenGen,7.4,16.05,8.55,8.7,8.6,8.65,-0.05,0.58%,"190,600",-
10/16/2012,PORT,E.A.Portland Cement,32,64,49,49,49,49,-,-,0,-
10/16/2012,CABL,E.A.Cables,9.55,17.5,11.15,11.4,11.25,11.25,-,-,"300,400",-
10/16/2012,BERG,Crown Berger,24.75,55,35.5,35.5,35.5,35.5,-,-,0,-
10/16/2012,BAMB,Bamburi Cement,143,225,167,170,167,167,-,-,600,-
10/16/2012,ARM,Athi River Mining,32,74,225,235,228,235,-7,3.07%,"41,100",45.6
10/16/2012,XPRS,Express,3,4.4,4,4,4,4.05,-0.05,1.25%,600,-
10/16/2012,UCHM,Uchumi Supermarket,12.7,24,19,20,19.9,19.65,0.25,1.26%,"1,000,000",-
10/16/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,38,39.5,38.5,38.5,-,-,"3,700",-
10/16/2012,SGL,Standard Group,20,39,24,24,24,24,-,-,0,-
10/16/2012,SCAN,ScanGroup,40,75.5,56,58,56,56.5,-0.5,0.89%,"5,300",-
10/16/2012,NMG,Nation Media Group,156,395,215,216,215,215,-,-,"4,100",-
10/16/2012,LKL,Longhorn Kenya,8.5,21,10.2,10.4,10.35,10.25,0.1,0.97%,"3,200",-
10/16/2012,KQ,Kenya Airways,10.25,17.5,11.7,12,11.8,11.75,0.05,0.42%,"88,400",-
10/16/2012,SCBK-R,Standard Chartered Bank (Rights),51,89,65.5,66,65.5,65.5,-,-,600,-
10/16/2012,SCBK,Standard Chartered Bank,160,320,215,219,218,213,5,2.29%,"7,500",-
10/16/2012,NIC,NIC Bank,22.95,58,36,36.75,36.25,36.5,-0.25,0.69%,"45,900",32.95
10/16/2012,NBK,National Bank of Kenya,16.25,24.25,18,18.5,18.1,18,0.1,0.55%,"61,000",-
10/16/2012,KCB,Kenya Commercial Bank,21.75,44,28,28.5,28,28,-,-,"2,080,000",-
10/16/2012,HFCK,Housing Finance,13,26.5,14.6,15.15,14.8,15,-0.2,1.35%,"45,100",-
10/16/2012,EQTY,Equity Bank,19.5,36.5,23,23.75,23.5,23.5,-,-,"1,050,000",-
10/16/2012,DTK,Diamond Trust Bank Kenya,88,164,120,120,120,122,-2,1.67%,"85,900",-
10/16/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.95,12.35,12.2,11.95,0.25,2.05%,"1,070,000",-
10/16/2012,CFC,CFC Stanbic Holdings,34.5,67,38,38,38,37.5,0.5,1.32%,300,-
10/16/2012,BBK,Barclays Bank,11.75,18.5,14.1,14.25,14.15,14.05,0.1,0.71%,"628,600",-
10/16/2012,MASH,Marshalls (E.A.),12,14.2,13.05,13.05,13.05,13.05,-,-,0,-
10/16/2012,FIRE,Sameer Africa,3.4,5.95,3.6,3.75,3.7,3.75,-0.05,1.35%,"18,100",-
10/16/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
10/16/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,"10,400",-
10/16/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/16/2012,WTK,Williamson Tea Kenya,180,290,215,215,215,215,-,-,0,-
10/16/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11,11.5,11.05,11.25,-0.2,1.81%,"11,700",-
10/16/2012,REA,Rea Vipingo Plantations,14.5,23.5,17,18,17.1,17,0.1,0.58%,"3,100",-
10/16/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,0,-
10/16/2012,KUKZ,Kakuzi,67.5,89,74.5,74.5,74.5,74.5,-,-,0,-
10/16/2012,KAPC,Kapchorua Tea,111,148,120,120,120,120,-,-,0,-
10/16/2012,EGAD,Eaagads,22,57,55,55,55,55,-,-,0,-
10/17/2012,^NASI,NSE All-Share Index,73.71,121.58,88.5,88.5,88.5,88.02,0.48,0.54%,"17,960,000",-
10/17/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,014.03","4,014.03","4,014.03","4,032.41",-18.38,0.46%,"17,960,000",-
10/17/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/17/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/17/2012,SCOM,Safaricom,3.05,6.5,4.1,4.15,4.1,4.1,-,-,"4,690,000",-
10/17/2012,ACCS,AccessKenya Group,3.9,10.1,4.6,4.8,4.6,4.65,-0.05,1.09%,"20,800",-
10/17/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/17/2012,UNGA,Unga Group,9.6,16.5,13.05,13.5,13.05,13.4,-0.35,2.68%,"5,300",-
10/17/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/17/2012,MSC,Mumias Sugar,4,7.35,6.1,6.15,6.1,6.1,-,-,"954,100",-
10/17/2012,EVRD,Eveready East Africa,1.4,2.8,1.6,1.75,1.7,1.6,0.1,5.88%,"22,000",-
10/17/2012,EABL,East African Breweries,200,325,237,238,237,237,-,-,"360,200",-
10/17/2012,CARB,Carbacid Investments,88.5,140,111,111,111,111,-,-,0,-
10/17/2012,BOC,B.O.C Kenya,90,130,102,102,102,102,-,-,0,-
10/17/2012,BAT,British American Tobacco Kenya,290,549,450,452,451,450,1,0.22%,"1,500",-
10/17/2012,TCL,Trans-Century,20,37.75,20,21,20,20.5,-0.5,2.50%,"52,600",-
10/17/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.6,3.6,3.6,3.6,-,-,"1,000",-
10/17/2012,ICDC,Centum Investment,11.05,23.5,12.05,12.2,12.1,12.2,-0.1,0.83%,"58,200",-
10/17/2012,CITY,City Trust,220,500,345,345,345,345,-,-,0,-
10/17/2012,PAFR,Pan Africa Insurance Holdings,24,67,35.25,38.5,37.75,35,2.75,7.28%,"49,300",-
10/17/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,12.05,12.5,12.45,12.1,0.35,2.81%,"342,000",-
10/17/2012,JUB,Jubilee Holdings,150,280,165,165,165,164,1,0.61%,"7,000",-
10/17/2012,CIC,CIC Insurance Group,3.05,7,3.55,3.6,3.55,3.55,-,-,"255,900",-
10/17/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.05,7.5,7.3,7.05,0.25,3.42%,"4,800",-
10/17/2012,BRIT,British-American Investments,4.1,9.6,6.05,6.2,6.1,6.1,-,-,"85,200",-
10/17/2012,TOTL,Total Kenya,12.65,18,14.5,14.6,14.5,14.65,-0.15,1.03%,"51,600",-
