DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
11/28/2007,ICDC,Centum Investment,11.05,23.5,26,27.25,26.75,26.75,-,-,"305,900",22.11
11/28/2007,OCH,Olympia Capital Holdings,3.1,5,14,14.7,14.15,14.4,-0.25,1.77%,"7,400",-
11/28/2007,BAT,British American Tobacco Kenya,297,549,135,140,135,138,-3,2.22%,"19,800",-
11/28/2007,EABL,East African Breweries,200,325,155,160,159,158,1,0.63%,"86,900",-
11/28/2007,EVRD,Eveready East Africa,1.5,3.7,6.6,7.45,7,7.15,-0.15,2.14%,"29,800",-
11/28/2007,MSC,Mumias Sugar,4,7.35,14,14.75,14.45,14.45,-,-,"1,620,000",-
11/28/2007,ORCH,Kenya Orchards,3,3,4.05,4.05,4.05,4.5,-0.45,11.11%,100,-
11/28/2007,UNGA,Unga Group,9.9,16.5,13,13.3,13,12.9,0.1,0.77%,"5,500",10.83
11/28/2007,ACCS,AccessKenya Group,4,10.1,18.1,18.95,18.55,18.85,-0.3,1.62%,"389,100",-
11/28/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,162.42","5,162.42","5,162.42","5,222.12",-59.7,1.16%,"8,610,000",-
11/29/2007,KAPC,Kapchorua Tea,111,148,90,90,90,98,-8,8.89%,100,-
11/29/2007,KUKZ,Kakuzi,67.5,89,35,35,35,32,3,8.57%,100,-
11/29/2007,REA,Rea Vipingo Plantations,14.5,23.5,20,22,21,20,1,4.76%,"11,100",-
11/29/2007,SASN,Sasini Tea and Coffee,10.5,13.6,17,18,17.75,17.5,0.25,1.41%,"22,900",-
11/29/2007,WTK,Williamson Tea Kenya,180,290,122,122,122,127,-5,4.10%,100,-
11/29/2007,CMC,CMC Holdings,13.5,13.5,15.8,16.05,15.95,15.95,-,-,"733,400",13.29
11/29/2007,FIRE,Sameer Africa,3.4,5.95,10.2,11,10.9,10.35,0.55,5.05%,"22,000",-
11/29/2007,BBK,Barclays Bank,11.9,18.5,74,77,75.5,75.5,-,-,"186,600",18.88
11/29/2007,CFC,CFC Stanbic Holdings,34.5,67,127,127,127,125,2,1.57%,"20,000",-
11/29/2007,DTK,Diamond Trust Bank Kenya,88,164,90,92,91.5,91,0.5,0.55%,"15,500",76.25
11/29/2007,EQTY,Equity Bank,19.55,36.5,126,130,129,128,1,0.78%,"109,000",12.9
11/29/2007,HFCK,Housing Finance,13,26.5,33,35,33.75,34.5,-0.75,2.22%,"82,700",-
11/29/2007,KCB,Kenya Commercial Bank,21.75,44,26.5,27.5,27,26.75,0.25,0.93%,"1,350,000",-
11/29/2007,NBK,National Bank of Kenya,16.25,24.25,38.5,40.5,39.75,39,0.75,1.89%,"9,700",28.39
11/29/2007,NIC,NIC Bank,23.41,58,180,185,181,180,1,0.55%,"44,800",41.21
11/29/2007,SCBK,Standard Chartered Bank,160,320,205,214,208,204,4,1.92%,"39,900",-
11/29/2007,KQ,Kenya Airways,10.25,17.5,64,68,66.5,65.5,1,1.50%,"113,800",-
11/29/2007,NMG,Nation Media Group,156,400,300,310,303,301,2,0.66%,"14,100",137.73
11/29/2007,SCAN,ScanGroup,40,75.5,28.25,29,28.75,28.75,-,-,"86,400",23.96
11/29/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,76,80,77.5,78,-0.5,0.65%,"54,800",66.43
11/29/2007,XPRS,Express,3,4.3,22,24.5,24,23,1,4.17%,"4,000",-
11/29/2007,ARM,Athi River Mining,33.2,74,92,95,94,94,-,-,"13,600",18.8
11/29/2007,BAMB,Bamburi Cement,143,225,191,195,191,192,-1,0.52%,"75,800",-
11/29/2007,BERG,Crown Berger,24.75,56,41,44,42.75,41,1.75,4.09%,"5,200",-
11/29/2007,CABL,E.A.Cables,9.55,17.5,41.5,43,42.5,41.25,1.25,2.94%,"8,800",34
11/29/2007,PORT,E.A.Portland Cement,32,64,134,139,135,134,1,0.74%,"2,500",-
11/29/2007,KEGN,KenGen,7.7,16.05,27,28,27.5,27.25,0.25,0.91%,"866,100",-
11/29/2007,KENO,KenolKobil,9.05,16.95,111,116,115,115,-,-,"202,700",11.5
11/29/2007,KPLC,Kenya Power and Lighting,14,20.75,213,215,214,214,-,-,"67,600",23.78
11/29/2007,TOTL,Total Kenya,12.65,18,29,30,29.75,30,-0.25,0.84%,"26,000",-
11/29/2007,JUB,Jubilee Holdings,150,280,191,191,191,193,-2,1.05%,200,157.85
11/29/2007,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,14.6,15.1,15,14.95,0.05,0.33%,"557,300",-
11/29/2007,ICDC,Centum Investment,11.05,23.5,26,27,26.25,26.75,-0.5,1.90%,"147,500",21.69
11/29/2007,OCH,Olympia Capital Holdings,3.1,5,13.3,15,13.55,14.15,-0.6,4.43%,"28,700",-
11/29/2007,BAT,British American Tobacco Kenya,297,549,135,137,136,135,1,0.74%,"1,300",-
11/29/2007,EABL,East African Breweries,200,325,156,165,160,159,1,0.63%,"426,200",-
11/29/2007,EVRD,Eveready East Africa,1.5,3.7,6.9,7.7,7.3,7,0.3,4.11%,"54,500",-
11/29/2007,MSC,Mumias Sugar,4,7.35,14.5,14.7,14.55,14.45,0.1,0.69%,"543,700",-
11/29/2007,ORCH,Kenya Orchards,3,3,3.65,3.65,3.65,4.05,-0.4,10.96%,100,-
11/29/2007,UNGA,Unga Group,9.9,16.5,12.55,14,13.25,13,0.25,1.89%,"16,800",11.04
11/29/2007,ACCS,AccessKenya Group,4,10.1,18.6,19,18.8,18.55,0.25,1.33%,"905,600",-
11/29/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,215.36","5,215.36","5,215.36","5,162.42",52.94,1.02%,"6,870,000",-
11/30/2007,EGAD,Eaagads,22,57,44,45.5,44.5,45.25,-0.75,1.69%,"22,300",22.25
11/30/2007,KUKZ,Kakuzi,67.5,89,32,32,32,35,-3,9.38%,700,-
11/30/2007,REA,Rea Vipingo Plantations,14.5,23.5,20,21,20.5,21,-0.5,2.44%,"33,400",-
11/30/2007,SASN,Sasini Tea and Coffee,10.5,13.6,16.55,18,17.4,17.75,-0.35,2.01%,"24,800",-
11/30/2007,CMC,CMC Holdings,13.5,13.5,15.85,16.15,16,15.95,0.05,0.31%,"356,700",13.33
11/30/2007,FIRE,Sameer Africa,3.4,5.95,10.15,11,10.65,10.9,-0.25,2.35%,"16,900",-
11/30/2007,BBK,Barclays Bank,11.75,18.5,75,77.5,76.5,75.5,1,1.31%,"642,000",19.13
11/30/2007,CFC,CFC Stanbic Holdings,34.5,67,120,125,120,127,-7,5.83%,"73,100",-
11/30/2007,DTK,Diamond Trust Bank Kenya,88,164,89,94,93.5,91.5,2,2.14%,"217,300",77.92
11/30/2007,EQTY,Equity Bank,19.5,36.5,129,135,130,129,1,0.77%,"325,400",13
11/30/2007,HFCK,Housing Finance,13,26.5,33.5,36,35.5,33.75,1.75,4.93%,"108,100",-
11/30/2007,KCB,Kenya Commercial Bank,21.75,44,26.75,27.5,27.25,27,0.25,0.92%,"895,500",-
11/30/2007,NBK,National Bank of Kenya,16.25,24.25,39.25,43,41.25,39.75,1.5,3.64%,"68,400",29.46
11/30/2007,NIC,NIC Bank,22.95,58,184,186,184,181,3,1.63%,"64,000",41.89
11/30/2007,SCBK,Standard Chartered Bank,160,320,205,210,208,208,-,-,"40,000",-
11/30/2007,KQ,Kenya Airways,10.25,17.5,64.5,67,66.5,66.5,-,-,"214,700",-
11/30/2007,NMG,Nation Media Group,156,395,304,310,306,303,3,0.98%,"7,700",139.09
11/30/2007,SCAN,ScanGroup,40,75.5,28.25,29,28.5,28.75,-0.25,0.88%,"47,900",23.75
11/30/2007,SGL,Standard Group,20,39,53,53.5,53,50,3,5.66%,700,48.18
11/30/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,75,78,75,77.5,-2.5,3.33%,"21,800",64.29
11/30/2007,XPRS,Express,3,4.4,25.5,25.5,25.5,24,1.5,5.88%,100,-
11/30/2007,ARM,Athi River Mining,32,74,88,94,91,94,-3,3.30%,"19,000",18.2
11/30/2007,BAMB,Bamburi Cement,143,225,192,192,192,191,1,0.52%,"101,200",-
11/30/2007,BERG,Crown Berger,24.75,55.5,43,46.5,45.75,42.75,3,6.56%,"21,800",-
11/30/2007,CABL,E.A.Cables,9.55,17.5,42,45,44,42.5,1.5,3.41%,"325,000",35.2
11/30/2007,KEGN,KenGen,7.4,16.05,27.25,28.25,27.75,27.5,0.25,0.90%,"514,500",-
11/30/2007,KENO,KenolKobil,9.8,16.95,114,117,116,115,1,0.86%,"82,700",11.6
11/30/2007,KPLC,Kenya Power and Lighting,14,20.75,213,215,214,214,-,-,"39,600",23.78
11/30/2007,TOTL,Total Kenya,12.65,18,29,30,29.75,29.75,-,-,"45,500",-
11/30/2007,JUB,Jubilee Holdings,150,280,192,193,192,191,1,0.52%,"6,500",158.68
11/30/2007,KNRE,Kenya Re-Insurance Corporation,7.3,17.5,14.7,15.2,14.95,15,-0.05,0.33%,"858,400",-
11/30/2007,PAFR,Pan Africa Insurance Holdings,24,67,90.5,90.5,90.5,95,-4.5,4.97%,"10,000",45.25
11/30/2007,ICDC,Centum Investment,11.05,23.5,26,28,26.5,26.25,0.25,0.94%,"88,200",21.9
11/30/2007,OCH,Olympia Capital Holdings,3.1,4.35,14.3,14.4,14.35,13.55,0.8,5.57%,"4,600",-
11/30/2007,BAT,British American Tobacco Kenya,290,549,136,137,136,136,-,-,"4,500",-
11/30/2007,EABL,East African Breweries,200,325,159,165,163,160,3,1.84%,"451,500",-
11/30/2007,EVRD,Eveready East Africa,1.4,3,7,7.5,7.35,7.3,0.05,0.68%,"41,100",-
11/30/2007,MSC,Mumias Sugar,4,7.35,14.5,14.9,14.65,14.55,0.1,0.68%,"1,300,000",-
11/30/2007,UNGA,Unga Group,9.6,16.5,12.8,13.25,12.8,13.25,-0.45,3.52%,"203,900",10.67
11/30/2007,ACCS,AccessKenya Group,3.9,10.1,18.7,19.1,18.9,18.8,0.1,0.53%,"418,400",-
11/30/2007,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","5,234.54","5,234.54","5,234.54","5,215.36",19.18,0.37%,"7,720,000",-
12/3/2007,EGAD,Eaagads,22,57,45.5,45.5,45.5,44.5,1,2.20%,"20,200",22.75
12/3/2007,KUKZ,Kakuzi,67.5,89,33,35,34.75,32,2.75,7.91%,"5,300",-
12/3/2007,REA,Rea Vipingo Plantations,14.5,23.5,20,21.75,20.5,20.5,-,-,"20,100",-
12/3/2007,SASN,Sasini Tea and Coffee,10.5,13.6,16.5,18.25,17.65,17.4,0.25,1.42%,"41,800",-
12/3/2007,UTK,Unilever Tea Kenya,45,45,65.5,68,67,68,-1,1.49%,700,-
12/3/2007,WTK,Williamson Tea Kenya,180,290,112,112,112,122,-10,8.93%,"9,900",-
12/3/2007,CMC,CMC Holdings,13.5,13.5,16,16.3,16.05,16,0.05,0.31%,"53,900",13.38
12/3/2007,FIRE,Sameer Africa,3.4,5.95,10.05,11.5,11.1,10.65,0.45,4.05%,"28,200",-
12/3/2007,MASH,Marshalls (E.A.),12,14.2,42,42,42,42,-,-,"1,000",-
12/3/2007,BBK,Barclays Bank,11.8,18.5,75,77,75.5,76.5,-1,1.32%,"487,000",18.88
12/3/2007,CFC,CFC Stanbic Holdings,34.5,67,127,129,127,120,7,5.51%,700,-
12/3/2007,DTK,Diamond Trust Bank Kenya,88,164,88,93,92,93.5,-1.5,1.63%,"61,000",76.67
12/3/2007,EQTY,Equity Bank,19.55,36.5,130,136,132,130,2,1.52%,"195,500",13.2
12/3/2007,HFCK,Housing Finance,13,26.5,35.5,38.5,37,35.5,1.5,4.05%,"226,100",-
12/3/2007,KCB,Kenya Commercial Bank,21.75,44,26.75,28,27.25,27.25,-,-,"1,590,000",-
12/3/2007,NBK,National Bank of Kenya,16.25,24.25,40,43,41.25,41.25,-,-,"28,500",29.46
12/3/2007,NIC,NIC Bank,23.41,58,180,188,184,184,-,-,"164,300",41.89
12/3/2007,SCBK,Standard Chartered Bank,160,320,205,210,206,208,-2,0.97%,"75,100",-
12/3/2007,KQ,Kenya Airways,10.25,17.5,65,67,65.5,66.5,-1,1.53%,"128,500",-
12/3/2007,NMG,Nation Media Group,156,400,305,320,305,306,-1,0.33%,"41,600",138.64
12/3/2007,SCAN,ScanGroup,40,75.5,28,29.25,28.5,28.5,-,-,"99,800",23.75
12/3/2007,SGL,Standard Group,20,39,53.5,53.5,53.5,53,0.5,0.93%,"1,000",48.64
12/3/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,75,79,76,75,1,1.32%,"19,200",65.14
12/3/2007,XPRS,Express,3,4.3,23,23,23,25.5,-2.5,10.87%,"11,100",-
12/3/2007,ARM,Athi River Mining,33.2,74,91,93,91,91,-,-,"6,800",18.2
12/3/2007,BAMB,Bamburi Cement,143,225,191,192,191,192,-1,0.52%,"102,900",-
12/3/2007,BERG,Crown Berger,24.75,56,42.5,43,42.5,45.75,-3.25,7.65%,"14,200",-
12/3/2007,CABL,E.A.Cables,9.55,17.5,43.5,48,44.25,44,0.25,0.56%,"135,000",35.4
12/3/2007,PORT,E.A.Portland Cement,32,64,133,133,133,135,-2,1.50%,100,-
12/3/2007,KEGN,KenGen,7.4,16.05,27,28.25,27.5,27.75,-0.25,0.91%,"651,000",-
12/3/2007,KENO,KenolKobil,9.05,16.95,111,116,114,116,-2,1.75%,"18,100",11.4
12/3/2007,KPLC,Kenya Power and Lighting,14,20.75,211,216,215,214,1,0.47%,"45,000",23.89
12/3/2007,TOTL,Total Kenya,12.65,18,29,30,29.25,29.75,-0.5,1.71%,"10,900",-
12/3/2007,JUB,Jubilee Holdings,150,280,193,195,194,192,2,1.03%,"5,200",160.33
12/3/2007,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15.1,15.5,15.2,14.95,0.25,1.64%,"358,600",-
12/3/2007,PAFR,Pan Africa Insurance Holdings,25.5,67,90.5,93,92.5,90.5,2,2.16%,"13,400",46.25
12/3/2007,ICDC,Centum Investment,11.05,23.5,26.25,27.5,26.75,26.5,0.25,0.93%,"439,400",22.11
12/3/2007,OCH,Olympia Capital Holdings,3.1,5,13.85,14.6,14.45,14.35,0.1,0.69%,"62,500",-
12/3/2007,BAT,British American Tobacco Kenya,295,549,135,139,135,136,-1,0.74%,"60,000",-
12/3/2007,EABL,East African Breweries,200,325,157,165,163,163,-,-,"39,800",-
12/3/2007,EVRD,Eveready East Africa,1.5,3.7,6.75,7.45,7.35,7.35,-,-,"88,700",-
12/3/2007,MSC,Mumias Sugar,4,7.35,14.5,14.95,14.75,14.65,0.1,0.68%,"679,600",-
12/3/2007,ORCH,Kenya Orchards,3,3,3,3,3,3.65,-0.65,21.67%,"211,800",-
12/3/2007,UNGA,Unga Group,9.9,16.5,13,13.25,13.05,12.8,0.25,1.92%,"7,700",10.88
12/3/2007,ACCS,AccessKenya Group,4,10.1,19,20,19.4,18.9,0.5,2.58%,"248,500",-
12/3/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,205.06","5,205.06","5,205.06","5,234.54",-29.48,0.57%,"6,510,000",-
12/4/2007,KUKZ,Kakuzi,67.5,89,32,32,32,34.75,-2.75,8.59%,200,-
12/4/2007,REA,Rea Vipingo Plantations,14.5,23.5,20,20.5,20,20.5,-0.5,2.50%,"13,600",-
12/4/2007,SASN,Sasini Tea and Coffee,10.5,13.6,17.05,18,17.55,17.65,-0.1,0.57%,"36,800",-
12/4/2007,UTK,Unilever Tea Kenya,45,45,67,67,67,67,-,-,500,-
12/4/2007,WTK,Williamson Tea Kenya,180,290,112,112,112,112,-,-,200,-
12/4/2007,CMC,CMC Holdings,13.5,13.5,16.2,16.7,16.35,16.05,0.3,1.83%,"280,700",13.63
12/4/2007,FIRE,Sameer Africa,3.4,5.95,10.1,11.5,11.25,11.1,0.15,1.33%,"8,500",-
12/4/2007,BBK,Barclays Bank,11.8,18.5,75,77,75.5,75.5,-,-,"306,100",18.88
12/4/2007,CFC,CFC Stanbic Holdings,34.5,67,123,129,127,127,-,-,"4,300",-
12/4/2007,DTK,Diamond Trust Bank Kenya,88,164,90,94,93.5,92,1.5,1.60%,"38,700",77.92
12/4/2007,EQTY,Equity Bank,19.55,36.5,133,137,134,132,2,1.49%,"328,600",13.4
12/4/2007,HFCK,Housing Finance,13,26.5,36,38.75,37.25,37,0.25,0.67%,"280,200",-
12/4/2007,KCB,Kenya Commercial Bank,21.75,44,27,28.5,27,27.25,-0.25,0.93%,"4,230,000",-
12/4/2007,NBK,National Bank of Kenya,16.25,24.25,41.25,43,42.25,41.25,1,2.37%,"91,100",30.18
12/4/2007,NIC,NIC Bank,23.41,58,176,188,182,184,-2,1.10%,"42,000",41.44
12/4/2007,SCBK,Standard Chartered Bank,160,320,195,210,201,206,-5,2.49%,"16,400",-
12/4/2007,KQ,Kenya Airways,10.25,17.5,64.5,66.5,65.5,65.5,-,-,"199,600",-
12/4/2007,NMG,Nation Media Group,156,400,308,335,312,305,7,2.24%,"39,900",141.82
12/4/2007,SCAN,ScanGroup,40,75.5,28.75,30,29.25,28.5,0.75,2.56%,"96,100",24.38
12/4/2007,SGL,Standard Group,20,39,50,53,50.5,53.5,-3,5.94%,"8,100",45.91
12/4/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,76,78.5,76.5,76,0.5,0.65%,"25,800",65.57
12/4/2007,XPRS,Express,3,4.3,23,25.25,24,23,1,4.17%,"184,900",-
12/4/2007,ARM,Athi River Mining,33.2,74,90,93.5,91.5,91,0.5,0.55%,"23,000",18.3
12/4/2007,BAMB,Bamburi Cement,143,225,191,192,191,191,-,-,"7,800",-
12/4/2007,BERG,Crown Berger,24.75,56,43,46.5,45.25,42.5,2.75,6.08%,"8,700",-
12/4/2007,CABL,E.A.Cables,9.55,17.5,44.75,48.5,46.75,44.25,2.5,5.35%,"254,800",37.4
12/4/2007,PORT,E.A.Portland Cement,32,64,138,138,138,133,5,3.62%,200,-
12/4/2007,KEGN,KenGen,7.4,16.05,27,28,27.5,27.5,-,-,"885,900",-
12/4/2007,KENO,KenolKobil,9.05,16.95,115,119,118,114,4,3.39%,"6,700",11.8
12/4/2007,KPLC,Kenya Power and Lighting,14,20.75,210,215,214,215,-1,0.47%,"48,800",23.78
12/4/2007,TOTL,Total Kenya,12.65,18,28.5,30,29.25,29.25,-,-,"82,700",-
12/4/2007,JUB,Jubilee Holdings,150,280,188,205,201,194,7,3.48%,"7,100",166.12
12/4/2007,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15,16,15.5,15.2,0.3,1.94%,"683,900",-
12/4/2007,PAFR,Pan Africa Insurance Holdings,25.5,67,93,93,93,92.5,0.5,0.54%,"94,900",46.5
12/4/2007,ICDC,Centum Investment,11.05,23.5,26.5,29,27,26.75,0.25,0.93%,"337,800",22.31
12/4/2007,OCH,Olympia Capital Holdings,3.1,5,13.95,15,14.55,14.45,0.1,0.69%,"18,100",-
12/4/2007,BAT,British American Tobacco Kenya,295,549,131,139,135,135,-,-,"42,600",-
12/4/2007,BAUM,A.Baumann,11.1,11.1,21.25,21.25,21.25,23.5,-2.25,10.59%,100,-
12/4/2007,EABL,East African Breweries,200,325,157,165,161,163,-2,1.24%,"362,600",-
12/4/2007,EVRD,Eveready East Africa,1.5,3.7,6.7,7.6,7.3,7.35,-0.05,0.68%,"41,100",-
12/4/2007,MSC,Mumias Sugar,4,7.35,14.85,15.5,15,14.75,0.25,1.67%,"1,240,000",-
12/4/2007,UNGA,Unga Group,9.9,16.5,12.6,13.5,12.9,13.05,-0.15,1.16%,"35,100",10.75
12/4/2007,ACCS,AccessKenya Group,4,10.1,19.5,21.25,20.5,19.4,1.1,5.37%,"549,600",-
12/4/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,221.96","5,221.96","5,221.96","5,205.06",16.9,0.32%,"10,960,000",-
12/5/2007,KUKZ,Kakuzi,67.5,89,35,35,35,32,3,8.57%,100,-
12/5/2007,REA,Rea Vipingo Plantations,14.5,23.5,20,21.75,20.75,20,0.75,3.61%,"31,700",-
12/5/2007,SASN,Sasini Tea and Coffee,10.5,13.6,17,19.25,17.45,17.55,-0.1,0.57%,"21,000",-
12/5/2007,UTK,Unilever Tea Kenya,45,45,67,67,67,67,-,-,600,-
12/5/2007,CMC,CMC Holdings,13.5,13.5,16.3,17.1,16.9,16.35,0.55,3.25%,"348,200",14.08
12/5/2007,FIRE,Sameer Africa,3.4,5.95,10.25,11.45,10.4,11.25,-0.85,8.17%,"14,800",-
12/5/2007,MASH,Marshalls (E.A.),12,14.2,42,42,42,42,-,-,"1,000",-
12/5/2007,BBK,Barclays Bank,11.75,18.5,75,76.5,75.5,75.5,-,-,"134,200",18.88
12/5/2007,DTK,Diamond Trust Bank Kenya,88,164,92,95,93,93.5,-0.5,0.54%,"135,500",77.5
12/5/2007,EQTY,Equity Bank,19.5,36.5,133,136,135,134,1,0.74%,"170,600",13.5
12/5/2007,HFCK,Housing Finance,13,26.5,36.25,40,38.5,37.25,1.25,3.25%,"415,800",-
12/5/2007,KCB,Kenya Commercial Bank,21.75,44,27,28,27.25,27,0.25,0.92%,"819,900",-
12/5/2007,NBK,National Bank of Kenya,16.25,24.25,41.5,44,42,42.25,-0.25,0.60%,"70,400",30
12/5/2007,NIC,NIC Bank,23.18,58,170,182,179,182,-3,1.68%,"101,700",40.75
12/5/2007,SCBK,Standard Chartered Bank,160,320,197,208,202,201,1,0.50%,"17,100",-
12/5/2007,KQ,Kenya Airways,10.25,17.5,63,66.5,65,65.5,-0.5,0.77%,"78,100",-
12/5/2007,NMG,Nation Media Group,156,395,307,321,310,312,-2,0.65%,"49,600",140.91
12/5/2007,SCAN,ScanGroup,40,75.5,28.75,30,29.5,29.25,0.25,0.85%,"131,500",24.58
12/5/2007,SGL,Standard Group,20,39,52,53,52,50.5,1.5,2.88%,"2,300",47.27
12/5/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,76,77,76,76.5,-0.5,0.66%,"13,900",65.14
12/5/2007,XPRS,Express,3,4.4,22.5,25.5,25,24,1,4.00%,"107,000",-
12/5/2007,ARM,Athi River Mining,32.2,74,90.5,94.5,92,91.5,0.5,0.54%,"33,600",18.4
12/5/2007,BAMB,Bamburi Cement,143,225,196,196,196,191,5,2.55%,600,-
12/5/2007,BERG,Crown Berger,24.75,56,43,45.25,44.25,45.25,-1,2.26%,"2,300",-
12/5/2007,CABL,E.A.Cables,9.55,17.5,46,49,48,46.75,1.25,2.60%,"293,800",38.4
12/5/2007,PORT,E.A.Portland Cement,32,64,133,133,133,138,-5,3.76%,"20,100",-
12/5/2007,KEGN,KenGen,7.4,16.05,27,28,27.25,27.5,-0.25,0.92%,"603,800",-
12/5/2007,KENO,KenolKobil,9.05,16.95,115,115,115,118,-3,2.61%,300,11.5
12/5/2007,KPLC,Kenya Power and Lighting,14,20.75,215,215,215,214,1,0.47%,"61,200",23.89
12/5/2007,TOTL,Total Kenya,12.65,18,29,30,29.75,29.25,0.5,1.68%,"85,400",-
12/5/2007,JUB,Jubilee Holdings,150,280,201,220,218,201,17,7.80%,"20,200",180.17
12/5/2007,KNRE,Kenya Re-Insurance Corporation,7.3,17.5,15.3,16.3,15.9,15.5,0.4,2.52%,"700,000",-
12/5/2007,PAFR,Pan Africa Insurance Holdings,25,67,93,100,96,93,3,3.13%,"2,100",48
12/5/2007,ICDC,Centum Investment,11.05,23.5,27,28,27.5,27,0.5,1.82%,"177,900",22.73
12/5/2007,OCH,Olympia Capital Holdings,3.1,4.5,14,14.5,14.35,14.55,-0.2,1.39%,"12,400",-
12/5/2007,BAT,British American Tobacco Kenya,290,549,138,142,141,135,6,4.26%,"2,200",-
12/5/2007,EABL,East African Breweries,200,325,159,165,164,161,3,1.83%,"143,000",-
12/5/2007,EVRD,Eveready East Africa,1.4,3.2,6.6,7.7,6.65,7.3,-0.65,9.77%,"663,000",-
12/5/2007,MSC,Mumias Sugar,4,7.35,14.75,15.45,14.9,15,-0.1,0.67%,"1,590,000",-
12/5/2007,UNGA,Unga Group,9.9,16.5,13.25,13.25,13.25,12.9,0.35,2.64%,"1,000",11.04
12/5/2007,ACCS,AccessKenya Group,3.9,10.1,19.7,21.25,20.5,20.5,-,-,"643,400",-
12/5/2007,^N20I,NSE 20-Share Index,"3,429.02","5,030.91","5,246.16","5,246.16","5,246.16","5,221.96",24.2,0.46%,"7,720,000",-
12/6/2007,KUKZ,Kakuzi,67.5,89,33,34,33.5,35,-1.5,4.48%,400,-
12/6/2007,REA,Rea Vipingo Plantations,14.5,23.5,20.5,22,21.75,20.75,1,4.60%,"12,800",-
12/6/2007,SASN,Sasini Tea and Coffee,10.5,13.6,17.05,19,18,17.45,0.55,3.06%,"239,900",-
12/6/2007,WTK,Williamson Tea Kenya,180,290,101,113,103,112,-9,8.74%,"57,000",-
12/6/2007,CMC,CMC Holdings,13.5,13.5,16.3,17,16.75,16.9,-0.15,0.90%,"63,300",13.96
12/6/2007,FIRE,Sameer Africa,3.4,5.95,11,11.25,11,10.4,0.6,5.45%,"17,300",-
12/6/2007,MASH,Marshalls (E.A.),12,14.2,42,42,42,42,-,-,"5,000",-
12/6/2007,BBK,Barclays Bank,11.8,18.5,75,76.5,75.5,75.5,-,-,"305,500",18.88
12/6/2007,CFC,CFC Stanbic Holdings,34.5,67,125,128,126,127,-1,0.79%,"5,100",-
12/6/2007,DTK,Diamond Trust Bank Kenya,88,164,84,95,90,93,-3,3.33%,"87,300",75
12/6/2007,EQTY,Equity Bank,19.55,36.5,134,137,135,135,-,-,"564,600",13.5
12/6/2007,HFCK,Housing Finance,13,26.5,38.5,42.5,41.25,38.5,2.75,6.67%,"470,000",-
12/6/2007,KCB,Kenya Commercial Bank,21.75,44,26.75,28,27,27.25,-0.25,0.93%,"3,740,000",-
12/6/2007,NBK,National Bank of Kenya,16.25,24.25,41.75,45,43.5,42,1.5,3.45%,"60,000",31.07
12/6/2007,NIC,NIC Bank,23.41,58,170,185,180,179,1,0.56%,"206,900",40.98
12/6/2007,SCBK,Standard Chartered Bank,160,320,192,210,204,202,2,0.98%,"121,200",-
12/6/2007,KQ,Kenya Airways,10.25,17.5,64,67,65,65,-,-,"76,400",-
12/6/2007,NMG,Nation Media Group,156,400,310,320,311,310,1,0.32%,"39,900",141.36
12/6/2007,SCAN,ScanGroup,40,75.5,28.5,31,29.75,29.5,0.25,0.84%,"238,000",24.79
12/6/2007,SGL,Standard Group,20,39,53,53.5,53,52,1,1.89%,"3,400",48.18
12/6/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,75.5,80,78.5,76,2.5,3.18%,"17,000",67.29
12/6/2007,XPRS,Express,3,4.3,24,25,24,25,-1,4.17%,"26,000",-
12/6/2007,ARM,Athi River Mining,33.2,74,91,97,92,92,-,-,"37,800",18.4
12/6/2007,BAMB,Bamburi Cement,143,225,192,192,192,196,-4,2.08%,"4,600",-
12/6/2007,BERG,Crown Berger,24.75,56,43,46.5,45.75,44.25,1.5,3.28%,"31,900",-
12/6/2007,CABL,E.A.Cables,9.55,17.5,46.5,48,47.5,48,-0.5,1.05%,"156,000",38
12/6/2007,PORT,E.A.Portland Cement,32,64,125,136,128,133,-5,3.91%,"2,800",-
12/6/2007,KEGN,KenGen,7.4,16.05,27.25,28,27.5,27.25,0.25,0.91%,"820,400",-
12/6/2007,KENO,KenolKobil,9.05,16.95,113,115,113,115,-2,1.77%,"20,200",11.3
12/6/2007,KPLC,Kenya Power and Lighting,14,20.75,213,215,213,215,-2,0.94%,"36,100",23.67
12/6/2007,TOTL,Total Kenya,12.65,18,29.5,30,29.75,29.75,-,-,"12,500",-
12/6/2007,JUB,Jubilee Holdings,150,280,218,230,223,218,5,2.24%,"4,300",184.3
