DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
10/22/2010,NMG,Nation Media Group,156,400,163,170,164,163,1,0.61%,"9,900",-
10/22/2010,KQ,Kenya Airways,10.25,17.5,42.5,44,43.75,43.5,0.25,0.57%,"335,800",-
10/22/2010,SCBK,Standard Chartered Bank,160,320,262,272,267,265,2,0.75%,"8,100",-
10/22/2010,NIC,NIC Bank,23.41,58,50,51,50.5,50,0.5,0.99%,"33,500",41.74
10/22/2010,NBK,National Bank of Kenya,16.25,24.25,41,43,41.75,41.5,0.25,0.60%,"46,800",-
10/22/2010,KCB,Kenya Commercial Bank,21.75,44,22.75,23,22.75,22.5,0.25,1.10%,"1,430,000",-
10/22/2010,HFCK,Housing Finance,13,26.5,29.25,29.75,29.5,29.25,0.25,0.85%,"127,500",-
10/22/2010,EQTY,Equity Bank,19.55,36.5,26.25,26.75,26.25,26.5,-0.25,0.95%,"1,450,000",-
10/22/2010,DTK,Diamond Trust Bank Kenya,88,164,136,144,139,131,8,5.76%,"117,900",115.83
10/22/2010,COOP,Co-operative Bank of Kenya,10.15,18,19.8,21,20,19.8,0.2,1.00%,"1,190,000",16.67
10/22/2010,CFC,CFC Stanbic Holdings,34.5,67,88,90,89,88.5,0.5,0.56%,"3,100",-
10/22/2010,BBK,Barclays Bank,11.8,18.5,67.5,69,68,68.5,-0.5,0.74%,"191,300",17
10/22/2010,MASH,Marshalls (E.A.),12,14.2,14.55,14.55,14.55,14.55,-,-,500,-
10/22/2010,FIRE,Sameer Africa,3.4,5.95,7.9,8.35,7.9,7.9,-,-,"4,500",-
10/22/2010,CMC,CMC Holdings,13.5,13.5,13.05,13.4,13.35,13.25,0.1,0.75%,"1,130,000",-
10/22/2010,C&G,Car and General (K),21,29,48,48,48,48,-,-,0,32
10/22/2010,WTK,Williamson Tea Kenya,180,290,180,180,180,177,3,1.67%,100,-
10/22/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/22/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.05,14.2,14.1,14.05,0.05,0.35%,"71,600",-
10/22/2010,REA,Rea Vipingo Plantations,14.5,23.5,18.75,18.75,18.75,18.7,0.05,0.27%,800,-
10/22/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
10/22/2010,KUKZ,Kakuzi,67.5,89,82.5,82.5,82.5,82.5,-,-,"1,300",-
10/22/2010,KAPC,Kapchorua Tea,111,148,130,130,130,130,-,-,0,-
10/22/2010,EGAD,Eaagads,22,57,50,50,50,50,-,-,0,-
10/25/2010,^NASI,NSE All-Share Index,74.68,122.14,102.9,102.9,102.9,102.77,0.13,0.13%,"20,250,000",-
10/25/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,666.21","4,666.21","4,666.21","4,678.10",-11.89,0.25%,"20,250,000",-
10/25/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/25/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/25/2010,SCOM,Safaricom,3.1,6.6,4.9,4.95,4.9,4.9,-,-,"4,070,000",-
10/25/2010,ACCS,AccessKenya Group,4,10.1,17.5,17.8,17.5,17.7,-0.2,1.14%,"46,300",-
10/25/2010,UNGA,Unga Group,9.9,16.5,12,12.7,12.4,12.65,-0.25,2.02%,"57,000",-
10/25/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/25/2010,MSC,Mumias Sugar,4,7.35,10.9,11.6,10.9,11.45,-0.55,5.05%,"7,100,000",-
10/25/2010,EVRD,Eveready East Africa,1.5,3.7,3.5,3.75,3.5,3.55,-0.05,1.43%,"44,100",-
10/25/2010,EABL,East African Breweries,200,325,210,214,211,208,3,1.42%,"31,200",-
10/25/2010,CARB,Carbacid Investments,90,140,163,163,163,163,-,-,0,-
10/25/2010,BOC,B.O.C Kenya,90,130,140,141,140,145,-5,3.57%,"3,000",-
10/25/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/25/2010,BAT,British American Tobacco Kenya,295,549,276,277,276,276,-,-,"4,900",-
10/25/2010,OCH,Olympia Capital Holdings,3.1,5,7,7.5,7.25,6.95,0.3,4.14%,"4,700",-
10/25/2010,ICDC,Centum Investment,11.05,23.5,24.5,25,24.5,24.75,-0.25,1.02%,"103,600",22.27
10/25/2010,CITY,City Trust,220,500,125,125,125,125,-,-,0,-
10/25/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,77,77,77,78,-1,1.30%,100,38.5
10/25/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.35,11.7,11.5,11.4,0.1,0.87%,"170,800",-
10/25/2010,JUB,Jubilee Holdings,150,280,195,199,197,195,2,1.02%,"4,300",179.09
10/25/2010,TOTL,Total Kenya,12.65,18,30,30.75,30,30.5,-0.5,1.67%,"1,600",-
10/25/2010,KPLC,Kenya Power and Lighting,14,20.75,222,233,227,231,-4,1.76%,"51,600",25.22
10/25/2010,KENO,KenolKobil,9.05,16.95,10.05,10.8,10.25,10,0.25,2.44%,"987,800",-
10/25/2010,KEGN,KenGen,7.4,16.05,17.5,17.65,17.55,17.5,0.05,0.28%,"317,400",-
10/25/2010,PORT,E.A.Portland Cement,32,64,115,115,115,115,-,-,100,-
10/25/2010,CABL,E.A.Cables,9.55,17.5,18.2,18.4,18.25,18.2,0.05,0.27%,"41,900",14.6
10/25/2010,BERG,Crown Berger,24.75,56,36.5,36.5,36.5,38.5,-2,5.48%,200,-
10/25/2010,BAMB,Bamburi Cement,143,225,209,209,209,209,-,-,"2,300",-
10/25/2010,ARM,Athi River Mining,33.2,74,165,166,165,170,-5,3.03%,"4,400",33
10/25/2010,XPRS,Express,3,4.3,9,9.5,9.35,9.5,-0.15,1.60%,"14,000",-
10/25/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
10/25/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,65.5,67,66.5,65.5,1,1.50%,"2,100,000",-
10/25/2010,SGL,Standard Group,20,39,48.5,48.5,48.5,48.5,-,-,0,44.09
10/25/2010,SCAN,ScanGroup,40,75.5,67,69,67.5,66.5,1,1.48%,"75,100",56.25
10/25/2010,NMG,Nation Media Group,156,400,164,168,166,164,2,1.20%,"7,000",-
10/25/2010,KQ,Kenya Airways,10.25,17.5,42.5,44,43,43.75,-0.75,1.74%,"71,300",-
10/25/2010,SCBK,Standard Chartered Bank,160,320,267,285,270,267,3,1.11%,"7,500",-
10/25/2010,NIC,NIC Bank,23.41,58,50.5,51.5,51,50.5,0.5,0.98%,"27,600",42.15
10/25/2010,NBK,National Bank of Kenya,16.25,24.25,40,41.75,40.75,41.75,-1,2.45%,"17,500",-
10/25/2010,KCB,Kenya Commercial Bank,21.75,44,22.5,23,22.75,22.75,-,-,"658,000",-
10/25/2010,HFCK,Housing Finance,13,26.5,28.5,29.5,29,29.5,-0.5,1.72%,"155,100",-
10/25/2010,EQTY,Equity Bank,19.55,36.5,26.5,26.75,26.5,26.25,0.25,0.94%,"503,100",-
10/25/2010,DTK,Diamond Trust Bank Kenya,88,164,136,140,139,139,-,-,"30,900",115.83
10/25/2010,COOP,Co-operative Bank of Kenya,10.15,18,20,21,20.25,20,0.25,1.23%,"1,350,000",16.88
10/25/2010,CFC,CFC Stanbic Holdings,34.5,67,89,90,89.5,89,0.5,0.56%,"3,800",-
10/25/2010,BBK,Barclays Bank,11.8,18.5,66,68.5,66.5,68,-1.5,2.26%,"18,900",16.63
10/25/2010,MASH,Marshalls (E.A.),12,14.2,14,14,14,14.55,-0.55,3.93%,"10,000",-
10/25/2010,FIRE,Sameer Africa,3.4,5.95,7.4,8,7.65,7.9,-0.25,3.27%,"96,400",-
10/25/2010,CMC,CMC Holdings,13.5,13.5,13.05,13.4,13.35,13.35,-,-,"2,030,000",-
10/25/2010,C&G,Car and General (K),21,29,46,46,46,48,-2,4.35%,900,30.67
10/25/2010,WTK,Williamson Tea Kenya,180,290,180,180,180,180,-,-,0,-
10/25/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/25/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.1,14.5,14.35,14.1,0.25,1.74%,"33,800",-
10/25/2010,REA,Rea Vipingo Plantations,14.5,23.5,18.75,18.75,18.75,18.75,-,-,0,-
10/25/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
10/25/2010,KUKZ,Kakuzi,67.5,89,82,85.5,84.5,82.5,2,2.37%,"2,500",-
10/25/2010,KAPC,Kapchorua Tea,111,148,130,130,130,130,-,-,0,-
10/25/2010,EGAD,Eaagads,22,57,48,48,48,50,-2,4.17%,200,-
10/26/2010,^NASI,NSE All-Share Index,74.68,122.14,103.37,103.37,103.37,102.9,0.47,0.45%,"26,320,000",-
10/26/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,701.15","4,701.15","4,701.15","4,666.21",34.94,0.74%,"26,320,000",-
10/26/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/26/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/26/2010,SCOM,Safaricom,3.1,6.6,4.9,5,4.95,4.9,0.05,1.01%,"13,920,000",-
10/26/2010,ACCS,AccessKenya Group,4,10.1,17,17.8,17.3,17.5,-0.2,1.16%,"47,000",-
10/26/2010,UNGA,Unga Group,9.9,16.5,12.4,12.65,12.6,12.4,0.2,1.59%,"14,400",-
10/26/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/26/2010,MSC,Mumias Sugar,4,7.35,10.7,11.4,11,10.9,0.1,0.91%,"1,060,000",-
10/26/2010,EVRD,Eveready East Africa,1.5,3.7,3.5,3.75,3.55,3.5,0.05,1.41%,"97,500",-
10/26/2010,EABL,East African Breweries,200,325,212,214,212,211,1,0.47%,"19,200",-
10/26/2010,CARB,Carbacid Investments,90,140,153,163,157,163,-6,3.82%,"7,200",-
10/26/2010,BOC,B.O.C Kenya,90,130,140,140,140,140,-,-,500,-
10/26/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/26/2010,BAT,British American Tobacco Kenya,295,549,276,276,276,276,-,-,0,-
10/26/2010,OCH,Olympia Capital Holdings,3.1,5,7.1,7.5,7.3,7.25,0.05,0.68%,"9,700",-
10/26/2010,ICDC,Centum Investment,11.05,23.5,24,24.75,24.5,24.5,-,-,"382,100",22.27
10/26/2010,CITY,City Trust,220,500,125,125,125,125,-,-,0,-
10/26/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,77,77,77,77,-,-,100,38.5
10/26/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.5,11.75,11.55,11.5,0.05,0.43%,"258,000",-
10/26/2010,JUB,Jubilee Holdings,150,280,197,198,197,197,-,-,"1,700",179.09
10/26/2010,TOTL,Total Kenya,12.65,18,30.5,30.75,30.5,30,0.5,1.64%,"8,500",-
10/26/2010,KPLC,Kenya Power and Lighting,14,20.75,227,232,229,227,2,0.87%,"25,200",25.44
10/26/2010,KENO,KenolKobil,9.05,16.95,10.6,11.25,11.15,10.25,0.9,8.07%,"1,140,000",-
10/26/2010,KEGN,KenGen,7.4,16.05,17.5,17.6,17.5,17.55,-0.05,0.29%,"402,500",-
10/26/2010,PORT,E.A.Portland Cement,32,64,115,115,115,115,-,-,0,-
10/26/2010,CABL,E.A.Cables,9.55,17.5,18,18.35,18.2,18.25,-0.05,0.27%,"45,000",14.56
10/26/2010,BERG,Crown Berger,24.75,56,37.5,37.5,37.5,36.5,1,2.67%,500,-
10/26/2010,BAMB,Bamburi Cement,143,225,209,210,209,209,-,-,"33,400",-
10/26/2010,ARM,Athi River Mining,33.2,74,161,176,175,165,10,5.71%,"237,600",35
10/26/2010,XPRS,Express,3,4.3,9.25,9.6,9.35,9.35,-,-,"2,900",-
10/26/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
10/26/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,66,68,67,66.5,0.5,0.75%,"56,100",-
10/26/2010,SGL,Standard Group,20,39,45.25,48.5,46.75,48.5,-1.75,3.74%,"8,400",42.5
10/26/2010,SCAN,ScanGroup,40,75.5,67,69,67.5,67.5,-,-,"35,100",56.25
10/26/2010,NMG,Nation Media Group,156,400,165,170,166,166,-,-,"8,700",-
10/26/2010,KQ,Kenya Airways,10.25,17.5,42.5,43.5,42.75,43,-0.25,0.58%,"106,900",-
10/26/2010,SCBK,Standard Chartered Bank,160,320,268,270,269,270,-1,0.37%,"10,300",-
10/26/2010,NIC,NIC Bank,23.41,58,49.75,51,50,51,-1,2.00%,"163,000",41.32
10/26/2010,NBK,National Bank of Kenya,16.25,24.25,40.25,41.75,40.5,40.75,-0.25,0.62%,"70,100",-
10/26/2010,KCB,Kenya Commercial Bank,21.75,44,22.5,23,22.5,22.75,-0.25,1.11%,"3,720,000",-
10/26/2010,HFCK,Housing Finance,13,26.5,28.5,30,29.5,29,0.5,1.69%,"148,500",-
10/26/2010,EQTY,Equity Bank,19.55,36.5,26.5,27,26.5,26.5,-,-,"1,270,000",-
10/26/2010,DTK,Diamond Trust Bank Kenya,88,164,130,136,132,139,-7,5.30%,"49,800",110
10/26/2010,COOP,Co-operative Bank of Kenya,10.15,18,20.5,21.5,20.75,20.25,0.5,2.41%,"1,190,000",17.29
10/26/2010,CFC,CFC Stanbic Holdings,34.5,67,86,90,86,89.5,-3.5,4.07%,"11,700",-
10/26/2010,BBK,Barclays Bank,11.8,18.5,66,68,67.5,66.5,1,1.48%,"87,400",16.88
10/26/2010,MASH,Marshalls (E.A.),12,14.2,14,14,14,14,-,-,0,-
10/26/2010,FIRE,Sameer Africa,3.4,5.95,7.65,8,7.8,7.65,0.15,1.92%,"23,400",-
10/26/2010,CMC,CMC Holdings,13.5,13.5,13,13.5,13.35,13.35,-,-,"1,530,000",-
10/26/2010,C&G,Car and General (K),21,29,46,46,46,46,-,-,0,30.67
10/26/2010,WTK,Williamson Tea Kenya,180,290,185,185,185,180,5,2.70%,"1,000",-
10/26/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/26/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.3,14.7,14.45,14.35,0.1,0.69%,"111,500",-
10/26/2010,REA,Rea Vipingo Plantations,14.5,23.5,17.5,18.5,17.6,18.75,-1.15,6.53%,"2,400",-
10/26/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
10/26/2010,KUKZ,Kakuzi,67.5,89,82,83,82,84.5,-2.5,3.05%,"3,200",-
10/26/2010,KAPC,Kapchorua Tea,111,148,130,130,130,130,-,-,0,-
10/26/2010,EGAD,Eaagads,22,57,48,48,48,48,-,-,0,-
10/27/2010,^NASI,NSE All-Share Index,74.68,122.14,102.24,102.24,102.24,103.37,-1.13,1.11%,"34,390,000",-
10/27/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,649.52","4,649.52","4,649.52","4,701.15",-51.63,1.11%,"34,390,000",-
10/27/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/27/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/27/2010,SCOM,Safaricom,3.1,6.6,4.9,4.95,4.9,4.95,-0.05,1.02%,"14,230,000",-
10/27/2010,ACCS,AccessKenya Group,4,10.1,17,17.5,17.2,17.3,-0.1,0.58%,"132,400",-
10/27/2010,UNGA,Unga Group,9.9,16.5,11.9,12.55,12.45,12.6,-0.15,1.20%,"20,900",-
10/27/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/27/2010,MSC,Mumias Sugar,4,7.35,10.75,11.15,10.9,11,-0.1,0.92%,"1,750,000",-
10/27/2010,EVRD,Eveready East Africa,1.5,3.7,3.5,3.75,3.5,3.55,-0.05,1.43%,"21,900",-
10/27/2010,EABL,East African Breweries,200,325,208,215,211,212,-1,0.47%,"766,900",-
10/27/2010,CARB,Carbacid Investments,90,140,142,157,147,157,-10,6.80%,"12,400",-
10/27/2010,BOC,B.O.C Kenya,90,130,140,145,143,140,3,2.10%,"2,900",-
10/27/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/27/2010,BAT,British American Tobacco Kenya,295,549,276,280,279,276,3,1.08%,"3,900",-
10/27/2010,OCH,Olympia Capital Holdings,3.1,5,7.4,7.4,7.4,7.3,0.1,1.35%,"3,600",-
10/27/2010,ICDC,Centum Investment,11.05,23.5,24,25,24.75,24.5,0.25,1.01%,"1,020,000",22.5
10/27/2010,CITY,City Trust,220,500,125,125,125,125,-,-,0,-
10/27/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,77,77,77,77,-,-,0,38.5
10/27/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.5,12.2,11.8,11.55,0.25,2.12%,"227,700",-
10/27/2010,JUB,Jubilee Holdings,150,280,197,197,197,197,-,-,0,179.09
10/27/2010,TOTL,Total Kenya,12.65,18,30.5,31,30.5,30.5,-,-,"11,900",-
10/27/2010,KPLC,Kenya Power and Lighting,14,20.75,225,230,228,229,-1,0.44%,"6,000",25.33
10/27/2010,KENO,KenolKobil,9.05,16.95,10.5,11.5,11.05,11.15,-0.1,0.90%,"2,460,000",-
10/27/2010,KEGN,KenGen,7.4,16.05,17.5,17.6,17.55,17.5,0.05,0.28%,"1,090,000",-
10/27/2010,PORT,E.A.Portland Cement,32,64,115,115,115,115,-,-,0,-
10/27/2010,CABL,E.A.Cables,9.55,17.5,18,18.4,18.05,18.2,-0.15,0.83%,"30,900",14.44
10/27/2010,BERG,Crown Berger,24.75,56,37.5,37.5,37.5,37.5,-,-,"2,000",-
10/27/2010,BAMB,Bamburi Cement,143,225,196,196,196,209,-13,6.63%,"3,400",-
10/27/2010,ARM,Athi River Mining,33.2,74,165,176,175,175,-,-,"231,700",35
10/27/2010,XPRS,Express,3,4.3,9.25,9.25,9.25,9.35,-0.1,1.08%,"1,800",-
10/27/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
10/27/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,67,68,67.5,67,0.5,0.74%,"1,020,000",-
10/27/2010,SGL,Standard Group,20,39,47.5,47.5,47.5,46.75,0.75,1.58%,500,43.18
10/27/2010,SCAN,ScanGroup,40,75.5,67,69,67.5,67.5,-,-,"28,200",56.25
10/27/2010,NMG,Nation Media Group,156,400,166,170,167,166,1,0.60%,"2,200",-
10/27/2010,KQ,Kenya Airways,10.25,17.5,42.5,43,42.75,42.75,-,-,"2,130,000",-
10/27/2010,SCBK,Standard Chartered Bank,160,320,259,268,265,269,-4,1.51%,"6,400",-
10/27/2010,NIC,NIC Bank,23.41,58,47.5,50,47.75,50,-2.25,4.71%,"13,500",39.46
10/27/2010,NBK,National Bank of Kenya,16.25,24.25,40,42,40.25,40.5,-0.25,0.62%,"35,700",-
10/27/2010,KCB,Kenya Commercial Bank,21.75,44,22.5,23,22.5,22.5,-,-,"2,340,000",-
10/27/2010,HFCK,Housing Finance,13,26.5,29.5,30.25,29.75,29.5,0.25,0.84%,"130,900",-
10/27/2010,EQTY,Equity Bank,19.55,36.5,26.5,27,26.5,26.5,-,-,"4,330,000",-
10/27/2010,DTK,Diamond Trust Bank Kenya,88,164,128,133,130,132,-2,1.54%,"89,300",108.33
10/27/2010,COOP,Co-operative Bank of Kenya,10.15,18,19.5,21,20,20.75,-0.75,3.75%,"1,790,000",16.67
10/27/2010,CFC,CFC Stanbic Holdings,34.5,67,86.5,88,87.5,86,1.5,1.71%,"4,700",-
10/27/2010,BBK,Barclays Bank,11.8,18.5,66.5,68,67,67.5,-0.5,0.75%,"29,700",16.75
10/27/2010,MASH,Marshalls (E.A.),12,14.2,14,14,14,14,-,-,0,-
10/27/2010,FIRE,Sameer Africa,3.4,5.95,7.7,7.9,7.8,7.8,-,-,"137,500",-
10/27/2010,CMC,CMC Holdings,13.5,13.5,12.9,13.5,12.95,13.35,-0.4,3.09%,"77,700",-
10/27/2010,C&G,Car and General (K),21,29,46,46,46,46,-,-,0,30.67
10/27/2010,WTK,Williamson Tea Kenya,180,290,178,180,178,185,-7,3.93%,"2,500",-
10/27/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/27/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.4,14.7,14.5,14.45,0.05,0.34%,"138,300",-
10/27/2010,REA,Rea Vipingo Plantations,14.5,23.5,17.1,17.5,17.1,17.6,-0.5,2.92%,"11,700",-
10/27/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,"18,900",-
10/27/2010,KUKZ,Kakuzi,67.5,89,84,89.5,87.5,82,5.5,6.29%,"22,000",-
10/27/2010,KAPC,Kapchorua Tea,111,148,130,130,130,130,-,-,0,-
10/27/2010,EGAD,Eaagads,22,57,46,46,46,48,-2,4.35%,700,-
10/28/2010,^NASI,NSE All-Share Index,74.68,122.14,101.95,101.95,101.95,102.24,-0.29,0.28%,"18,770,000",-
10/28/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,640.42","4,640.42","4,640.42","4,649.52",-9.1,0.20%,"18,770,000",-
10/28/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
10/28/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
10/28/2010,SCOM,Safaricom,3.1,6.6,4.85,4.95,4.85,4.9,-0.05,1.03%,"9,200,000",-
10/28/2010,ACCS,AccessKenya Group,4,10.1,17.1,17.35,17.15,17.2,-0.05,0.29%,"97,100",-
10/28/2010,UNGA,Unga Group,9.9,16.5,11.9,12.5,11.95,12.45,-0.5,4.18%,"50,700",-
10/28/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
10/28/2010,MSC,Mumias Sugar,4,7.35,10.7,11,10.85,10.9,-0.05,0.46%,"1,850,000",-
10/28/2010,EVRD,Eveready East Africa,1.5,3.7,3.5,3.7,3.5,3.5,-,-,"35,800",-
10/28/2010,EABL,East African Breweries,200,325,208,214,211,211,-,-,"1,300,000",-
10/28/2010,CARB,Carbacid Investments,90,140,145,150,145,147,-2,1.38%,"2,100",-
10/28/2010,BOC,B.O.C Kenya,90,130,143,143,143,143,-,-,0,-
10/28/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
10/28/2010,BAT,British American Tobacco Kenya,295,549,280,285,280,279,1,0.36%,"2,700",-
10/28/2010,OCH,Olympia Capital Holdings,3.1,5,7.1,7.4,7.25,7.4,-0.15,2.07%,"1,200",-
10/28/2010,ICDC,Centum Investment,11.05,23.5,24.25,24.75,24.25,24.75,-0.5,2.06%,"41,300",22.05
10/28/2010,CITY,City Trust,220,500,125,125,125,125,-,-,0,-
10/28/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,77,77,77,77,-,-,0,38.5
10/28/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.6,12,11.75,11.8,-0.05,0.43%,"71,500",-
10/28/2010,JUB,Jubilee Holdings,150,280,197,198,197,197,-,-,"5,600",179.09
10/28/2010,TOTL,Total Kenya,12.65,18,30.75,31,30.75,30.5,0.25,0.81%,"23,400",-
10/28/2010,KPLC,Kenya Power and Lighting,14,20.75,227,229,228,228,-,-,"12,700",25.33
10/28/2010,KENO,KenolKobil,9.05,16.95,10.55,11,10.75,11.05,-0.3,2.79%,"457,100",-
10/28/2010,KEGN,KenGen,7.4,16.05,17.5,18,17.6,17.55,0.05,0.28%,"637,400",-
10/28/2010,PORT,E.A.Portland Cement,32,64,115,115,115,115,-,-,100,-
10/28/2010,CABL,E.A.Cables,9.55,17.5,18,18.4,18.05,18.05,-,-,"16,200",14.44
10/28/2010,BERG,Crown Berger,24.75,56,37.5,37.5,37.5,37.5,-,-,0,-
10/28/2010,BAMB,Bamburi Cement,143,225,196,196,196,196,-,-,0,-
10/28/2010,ARM,Athi River Mining,33.2,74,175,177,176,175,1,0.57%,"114,400",35.2
10/28/2010,XPRS,Express,3,4.3,9.25,10,9.75,9.25,0.5,5.13%,"9,000",-
10/28/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
10/28/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,67.5,69,68,67.5,0.5,0.74%,"15,000",-
10/28/2010,SGL,Standard Group,20,39,45,46,45.25,47.5,-2.25,4.97%,"11,100",41.14
10/28/2010,SCAN,ScanGroup,40,75.5,67.5,68.5,67.5,67.5,-,-,"53,900",56.25
10/28/2010,NMG,Nation Media Group,156,400,163,164,163,167,-4,2.45%,"4,300",-
10/28/2010,KQ,Kenya Airways,10.25,17.5,43,45,43.5,42.75,0.75,1.72%,"42,200",-
10/28/2010,SCBK,Standard Chartered Bank,160,320,258,261,259,265,-6,2.32%,"7,300",-
10/28/2010,NIC,NIC Bank,23.41,58,47,50,48,47.75,0.25,0.52%,"29,400",39.67
10/28/2010,NBK,National Bank of Kenya,16.25,24.25,39,41,39.75,40.25,-0.5,1.26%,"50,300",-
10/28/2010,KCB,Kenya Commercial Bank,21.75,44,22.5,23,22.5,22.5,-,-,"1,480,000",-
10/28/2010,HFCK,Housing Finance,13,26.5,29,29.75,29.5,29.75,-0.25,0.85%,"106,100",-
10/28/2010,EQTY,Equity Bank,19.55,36.5,26.25,26.75,26.5,26.5,-,-,"1,370,000",-
10/28/2010,DTK,Diamond Trust Bank Kenya,88,164,130,133,131,130,1,0.76%,"41,300",109.17
10/28/2010,COOP,Co-operative Bank of Kenya,10.15,18,19.7,20,19.9,20,-0.1,0.50%,"995,300",16.58
10/28/2010,CFC,CFC Stanbic Holdings,34.5,67,85,86,85.5,87.5,-2,2.34%,"40,800",-
10/28/2010,BBK,Barclays Bank,11.8,18.5,66.5,67.5,66.5,67,-0.5,0.75%,"101,700",16.63
10/28/2010,MASH,Marshalls (E.A.),12,14.2,14,14,14,14,-,-,400,-
10/28/2010,FIRE,Sameer Africa,3.4,5.95,7.9,8.45,8.15,7.8,0.35,4.29%,"171,900",-
10/28/2010,CMC,CMC Holdings,13.5,13.5,11.75,13.4,12.5,12.95,-0.45,3.60%,"16,100",-
10/28/2010,C&G,Car and General (K),21,29,46,46,46,46,-,-,0,30.67
10/28/2010,WTK,Williamson Tea Kenya,180,290,185,185,185,178,7,3.78%,"8,200",-
10/28/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
10/28/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.4,14.7,14.5,14.5,-,-,"204,100",-
10/28/2010,REA,Rea Vipingo Plantations,14.5,23.5,16.5,17.25,17.05,17.1,-0.05,0.29%,"60,000",-
10/28/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
10/28/2010,KUKZ,Kakuzi,67.5,89,87.5,89.5,88,87.5,0.5,0.57%,"18,300",-
10/28/2010,KAPC,Kapchorua Tea,111,148,130,130,130,130,-,-,0,-
10/28/2010,EGAD,Eaagads,22,57,48,50,49.75,46,3.75,7.54%,"2,200",-
10/29/2010,^NASI,NSE All-Share Index,74.68,122.14,102.36,102.36,102.36,101.95,0.41,0.40%,"17,230,000",-
