DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
11/25/2009,HFCK,Housing Finance,13,26.5,14.7,15.3,14.9,14.6,0.3,2.01%,"25,600",-
11/25/2009,EQTY,Equity Bank,19.55,36.5,13.7,13.9,13.75,13.9,-0.15,1.09%,"1,530,000",-
11/25/2009,DTK,Diamond Trust Bank Kenya,88,164,69,69,69,69,-,-,0,57.5
11/25/2009,COOP,Co-operative Bank of Kenya,10.15,18,8.85,9.2,8.9,8.85,0.05,0.56%,"224,600",7.42
11/25/2009,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,46,-,-,"4,000",-
11/25/2009,BBK,Barclays Bank,11.8,18.5,45.5,49,46,45.5,0.5,1.09%,"31,300",11.5
11/25/2009,MASH,Marshalls (E.A.),12,14.2,21.75,21.75,21.75,21.75,-,-,0,-
11/25/2009,FIRE,Sameer Africa,3.4,5.95,4.85,5,4.95,4.95,-,-,"21,800",-
11/25/2009,CMC,CMC Holdings,13.5,13.5,10.2,10.8,10.7,10.3,0.4,3.74%,"41,800",-
11/25/2009,C&G,Car and General (K),21,29,38,38,38,36,2,5.26%,"1,100",25.33
11/25/2009,WTK,Williamson Tea Kenya,180,290,90,90,90,90,-,-,0,-
11/25/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
11/25/2009,SASN,Sasini Tea and Coffee,10.5,13.6,7,7.75,7.4,7.55,-0.15,2.03%,"91,300",-
11/25/2009,REA,Rea Vipingo Plantations,14.5,23.5,11.25,11.25,11.25,10.85,0.4,3.56%,"6,400",-
11/25/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
11/25/2009,KUKZ,Kakuzi,67.5,89,33,33,33,33,-,-,0,-
11/25/2009,KAPC,Kapchorua Tea,111,148,86,86,86,86,-,-,0,-
11/25/2009,EGAD,Eaagads,22,57,20,20,20,20,-,-,0,-
11/26/2009,^NASI,NSE All-Share Index,74.37,122.14,72.08,72.08,72.08,71.55,0.53,0.74%,"25,670,000",-
11/26/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,191.93","3,191.93","3,191.93","3,188.71",3.22,0.10%,"25,670,000",-
11/26/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
11/26/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
11/26/2009,SCOM,Safaricom,3.1,6.6,5,5.2,5.05,4.9,0.15,2.97%,"22,030,000",-
11/26/2009,ACCS,AccessKenya Group,4,10.1,20,21,20.5,20.75,-0.25,1.22%,"243,100",-
11/26/2009,UNGA,Unga Group,9.9,16.5,8.1,8.4,8.15,8.35,-0.2,2.45%,"1,200",-
11/26/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
11/26/2009,MSC,Mumias Sugar,4,7.35,6.2,6.3,6.2,6.2,-,-,"322,200",-
11/26/2009,EVRD,Eveready East Africa,1.5,3.5,2.5,3,2.65,2.75,-0.1,3.77%,"100,000",-
11/26/2009,EABL,East African Breweries,200,325,140,141,140,140,-,-,"1,600",-
11/26/2009,CARB,Carbacid Investments,90,140,144,144,144,159,-15,10.42%,100,-
11/26/2009,BOC,B.O.C Kenya,90,130,150,150,150,150,-,-,"1,500",-
11/26/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
11/26/2009,BAT,British American Tobacco Kenya,293,549,175,180,175,175,-,-,"2,500",-
11/26/2009,OCH,Olympia Capital Holdings,3.1,4.75,6,6.2,6.05,6.2,-0.15,2.48%,"2,800",-
11/26/2009,ICDC,Centum Investment,11.05,23.5,11.35,12,11.4,11.85,-0.45,3.95%,"269,500",9.42
11/26/2009,CITY,City Trust,220,500,105,105,105,105,-,-,0,-
11/26/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,46,46,46,46,-,-,0,23
11/26/2009,KNRE,Kenya Re-Insurance Corporation,7.4,17.5,10.35,11.1,10.6,11.05,-0.45,4.25%,"139,400",-
11/26/2009,JUB,Jubilee Holdings,150,280,113,113,113,113,-,-,0,93.39
11/26/2009,TOTL,Total Kenya,12.65,18,29.5,29.5,29.5,28.75,0.75,2.54%,"2,600",-
11/26/2009,KPLC,Kenya Power and Lighting,14,20.75,150,159,158,159,-1,0.63%,"110,000",17.56
11/26/2009,KENO,KenolKobil,9.05,16.95,48,49,48,48,-,-,"25,900",4.8
11/26/2009,KEGN,KenGen,7.4,16.05,11.1,11.7,11.35,11.2,0.15,1.32%,"305,000",-
11/26/2009,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,0,-
11/26/2009,CABL,E.A.Cables,9.55,17.5,19,20,19.4,19.35,0.05,0.26%,"6,200",15.52
11/26/2009,BERG,Crown Berger,24.75,56,23.5,23.5,23.5,24.5,-1,4.26%,500,-
11/26/2009,BAMB,Bamburi Cement,143,225,160,160,160,160,-,-,"10,000",-
11/26/2009,ARM,Athi River Mining,33.2,74,95,95,95,94,1,1.05%,"1,700",19
11/26/2009,XPRS,Express,3,4.4,8.1,8.6,8.1,8.8,-0.7,8.64%,"4,500",-
11/26/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
11/26/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,42.25,42.25,42.25,42.25,-,-,0,36.21
11/26/2009,SGL,Standard Group,20,39,37,37.5,37.25,37,0.25,0.67%,"2,000",33.86
11/26/2009,SCAN,ScanGroup,40,75.5,25,25.25,25,25,-,-,"5,000",20.83
11/26/2009,NMG,Nation Media Group,156,400,121,122,121,122,-1,0.83%,"2,600",110
11/26/2009,KQ,Kenya Airways,10.25,17.5,35,36.5,36.25,33.5,2.75,7.59%,"627,500",-
11/26/2009,SCBK,Standard Chartered Bank,160,320,146,149,147,148,-1,0.68%,"2,900",-
11/26/2009,NIC,NIC Bank,23.41,58,28,29,28.5,28.25,0.25,0.88%,"153,500",21.41
11/26/2009,NBK,National Bank of Kenya,16.25,24.25,35,38.5,36.25,35,1.25,3.45%,"6,200",25.89
11/26/2009,KCB,Kenya Commercial Bank,21.75,44,20,20.75,20,20.25,-0.25,1.25%,"210,400",-
11/26/2009,HFCK,Housing Finance,13,26.5,15,15.5,15.3,14.9,0.4,2.61%,"15,100",-
11/26/2009,EQTY,Equity Bank,19.5,36.5,13.6,13.8,13.65,13.75,-0.1,0.73%,"291,500",-
11/26/2009,DTK,Diamond Trust Bank Kenya,88,164,69,69,69,69,-,-,400,57.5
11/26/2009,COOP,Co-operative Bank of Kenya,10.15,18,8.9,9.15,8.95,8.9,0.05,0.56%,"396,200",7.46
11/26/2009,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,46,-,-,"3,100",-
11/26/2009,BBK,Barclays Bank,11.75,18.5,44,47.5,45.75,46,-0.25,0.55%,"13,200",11.44
11/26/2009,MASH,Marshalls (E.A.),12,14.2,21.75,21.75,21.75,21.75,-,-,0,-
11/26/2009,FIRE,Sameer Africa,3.4,5.95,4.85,5,4.95,4.95,-,-,"5,800",-
11/26/2009,CMC,CMC Holdings,13.5,13.5,10.9,11.45,11,10.7,0.3,2.73%,"325,500",-
11/26/2009,C&G,Car and General (K),21,29,37.5,38,37.75,38,-0.25,0.66%,"2,300",25.17
11/26/2009,WTK,Williamson Tea Kenya,180,290,90,90,90,90,-,-,"1,000",-
11/26/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
11/26/2009,SASN,Sasini Tea and Coffee,10.5,13.6,7.25,7.7,7.5,7.4,0.1,1.33%,"24,100",-
11/26/2009,REA,Rea Vipingo Plantations,14.5,23.5,11.25,11.3,11.25,11.25,-,-,"5,300",-
11/26/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
11/26/2009,KUKZ,Kakuzi,67.5,89,33,33,33,33,-,-,0,-
11/26/2009,KAPC,Kapchorua Tea,111,148,86,86,86,86,-,-,0,-
11/26/2009,EGAD,Eaagads,22,57,20,20,20,20,-,-,0,-
11/27/2009,^NASI,NSE All-Share Index,74.68,122.14,72,72,72,72.08,-0.08,0.11%,"18,170,000",-
11/27/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,197.84","3,197.84","3,197.84","3,191.93",5.91,0.18%,"18,170,000",-
11/27/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
11/27/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
11/27/2009,SCOM,Safaricom,3.1,6.6,4.75,5.1,5,5.05,-0.05,1.00%,"15,520,000",-
11/27/2009,ACCS,AccessKenya Group,4,10.1,20.25,21,20.5,20.5,-,-,"30,700",-
11/27/2009,UNGA,Unga Group,9.9,16.5,8,8.7,8.3,8.15,0.15,1.81%,"3,100",-
11/27/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
11/27/2009,MSC,Mumias Sugar,4,7.35,6.15,6.4,6.3,6.2,0.1,1.59%,"269,400",-
11/27/2009,EVRD,Eveready East Africa,1.5,3.7,2.8,2.9,2.85,2.65,0.2,7.02%,"9,000",-
11/27/2009,EABL,East African Breweries,200,325,140,141,140,140,-,-,"14,800",-
11/27/2009,CARB,Carbacid Investments,90,140,130,130,130,144,-14,10.77%,500,-
11/27/2009,BOC,B.O.C Kenya,90,130,150,155,150,150,-,-,"1,500",-
11/27/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
11/27/2009,BAT,British American Tobacco Kenya,295,549,175,175,175,175,-,-,0,-
11/27/2009,OCH,Olympia Capital Holdings,3.1,5,6,6.5,6.3,6.05,0.25,3.97%,"8,000",-
11/27/2009,ICDC,Centum Investment,11.05,23.5,11.6,12,11.7,11.4,0.3,2.56%,"17,700",9.67
11/27/2009,CITY,City Trust,220,500,105,105,105,105,-,-,0,-
11/27/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,50,50,50,46,4,8.00%,200,25
11/27/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,10.6,11.05,10.95,10.6,0.35,3.20%,"537,400",-
11/27/2009,JUB,Jubilee Holdings,150,280,115,115,115,113,2,1.74%,600,95.04
11/27/2009,TOTL,Total Kenya,12.65,18,29.5,29.5,29.5,29.5,-,-,600,-
11/27/2009,KPLC,Kenya Power and Lighting,14,20.75,147,160,154,158,-4,2.60%,"4,100",17.11
11/27/2009,KENO,KenolKobil,9.05,16.95,48,50,48,48,-,-,"79,900",4.8
11/27/2009,KEGN,KenGen,7.4,16.05,11.3,11.7,11.35,11.35,-,-,"179,800",-
11/27/2009,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,0,-
11/27/2009,CABL,E.A.Cables,9.55,17.5,19.5,20,19.65,19.4,0.25,1.27%,"7,400",15.72
11/27/2009,BERG,Crown Berger,24.75,56,23.5,23.5,23.5,23.5,-,-,0,-
11/27/2009,BAMB,Bamburi Cement,143,225,160,160,160,160,-,-,"135,100",-
11/27/2009,ARM,Athi River Mining,33.2,74,96,98,97,95,2,2.06%,"6,900",19.4
11/27/2009,XPRS,Express,3,4.3,8.1,8.1,8.1,8.1,-,-,400,-
11/27/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
11/27/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,43,43,43,42.25,0.75,1.74%,"2,000",36.86
11/27/2009,SGL,Standard Group,20,39,37.25,37.25,37.25,37.25,-,-,0,33.86
11/27/2009,SCAN,ScanGroup,40,75.5,25,25.25,25,25,-,-,"5,400",20.83
11/27/2009,NMG,Nation Media Group,156,400,121,122,121,121,-,-,"4,100",110
11/27/2009,KQ,Kenya Airways,10.25,17.5,32.75,36.5,34.5,36.25,-1.75,5.07%,"226,800",-
11/27/2009,SCBK,Standard Chartered Bank,160,320,146,147,146,147,-1,0.68%,"1,400",-
11/27/2009,NIC,NIC Bank,23.41,58,28.75,30,29,28.5,0.5,1.72%,"39,700",21.79
11/27/2009,NBK,National Bank of Kenya,16.25,24.25,36.5,38.5,37,36.25,0.75,2.03%,"25,300",26.43
11/27/2009,KCB,Kenya Commercial Bank,21.75,44,19.9,20.75,20.25,20,0.25,1.23%,"336,600",-
11/27/2009,HFCK,Housing Finance,13,26.5,15.5,15.6,15.5,15.3,0.2,1.29%,"12,000",-
11/27/2009,EQTY,Equity Bank,19.55,36.5,13.5,13.65,13.6,13.65,-0.05,0.37%,"329,600",-
11/27/2009,DTK,Diamond Trust Bank Kenya,88,164,67,67,67,69,-2,2.99%,"9,000",55.83
11/27/2009,COOP,Co-operative Bank of Kenya,10.15,18,8.75,9.15,9,8.95,0.05,0.56%,"248,100",7.5
11/27/2009,CFC,CFC Stanbic Holdings,34.5,67,47,47,47,46,1,2.13%,300,-
11/27/2009,BBK,Barclays Bank,11.8,18.5,45.25,47.5,46,45.75,0.25,0.54%,"47,200",11.5
11/27/2009,MASH,Marshalls (E.A.),12,14.2,21.75,21.75,21.75,21.75,-,-,0,-
11/27/2009,FIRE,Sameer Africa,3.4,5.95,4.95,5,4.95,4.95,-,-,"2,000",-
11/27/2009,CMC,CMC Holdings,13.5,13.5,11.4,11.5,11.45,11,0.45,3.93%,"50,000",-
11/27/2009,C&G,Car and General (K),21,29,37.75,37.75,37.75,37.75,-,-,0,25.17
11/27/2009,WTK,Williamson Tea Kenya,180,290,95,95,95,90,5,5.26%,200,-
11/27/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
11/27/2009,SASN,Sasini Tea and Coffee,10.5,13.6,7.6,7.65,7.6,7.5,0.1,1.32%,"3,400",-
11/27/2009,REA,Rea Vipingo Plantations,14.5,23.5,11.25,11.25,11.25,11.25,-,-,0,-
11/27/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
11/27/2009,KUKZ,Kakuzi,67.5,89,33,33,33,33,-,-,0,-
11/27/2009,KAPC,Kapchorua Tea,111,148,86,86,86,86,-,-,0,-
11/27/2009,EGAD,Eaagads,22,57,20,20,20,20,-,-,0,-
11/30/2009,^NASI,NSE All-Share Index,74.68,122.14,71.29,71.29,71.29,72,-0.71,1.00%,"9,640,000",-
11/30/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,189.55","3,189.55","3,189.55","3,197.84",-8.29,0.26%,"9,640,000",-
11/30/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
11/30/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
11/30/2009,SCOM,Safaricom,3.1,6.6,4.6,5,4.85,5,-0.15,3.09%,"5,870,000",-
11/30/2009,ACCS,AccessKenya Group,4,10.1,20,20.5,20,20.5,-0.5,2.50%,"58,300",-
11/30/2009,UNGA,Unga Group,9.9,16.5,8.1,9.1,8.4,8.3,0.1,1.19%,"3,400",-
11/30/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
11/30/2009,MSC,Mumias Sugar,4,7.35,6.3,6.5,6.35,6.3,0.05,0.79%,"338,200",-
11/30/2009,EVRD,Eveready East Africa,1.5,3.7,2.9,3.1,3,2.85,0.15,5.00%,"17,200",-
11/30/2009,EABL,East African Breweries,200,325,139,140,139,140,-1,0.72%,"347,500",-
11/30/2009,CARB,Carbacid Investments,90,140,117,117,117,130,-13,11.11%,100,-
11/30/2009,BOC,B.O.C Kenya,90,130,151,155,154,150,4,2.60%,"3,000",-
11/30/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
11/30/2009,BAT,British American Tobacco Kenya,295,549,175,175,175,175,-,-,100,-
11/30/2009,OCH,Olympia Capital Holdings,3.1,5,6.3,6.3,6.3,6.3,-,-,0,-
11/30/2009,ICDC,Centum Investment,11.05,23.5,11.6,12,11.65,11.7,-0.05,0.43%,"13,000",9.63
11/30/2009,CITY,City Trust,220,500,105,105,105,105,-,-,0,-
11/30/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,51,51,51,50,1,1.96%,100,25.5
11/30/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11,11.2,11,10.95,0.05,0.45%,"87,800",-
11/30/2009,JUB,Jubilee Holdings,150,280,113,113,113,115,-2,1.77%,300,93.39
11/30/2009,TOTL,Total Kenya,12.65,18,29,29.5,29.25,29.5,-0.25,0.85%,800,-
11/30/2009,KPLC,Kenya Power and Lighting,14,20.75,144,160,147,154,-7,4.76%,"6,600",16.33
11/30/2009,KENO,KenolKobil,9.05,16.95,48,48,48,48,-,-,400,4.8
11/30/2009,KEGN,KenGen,7.4,16.05,11.5,11.7,11.55,11.35,0.2,1.73%,"474,800",-
11/30/2009,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,0,-
11/30/2009,CABL,E.A.Cables,9.55,17.5,19.7,20,19.95,19.65,0.3,1.50%,"12,900",15.96
11/30/2009,BERG,Crown Berger,24.75,56,25,25,25,23.5,1.5,6.00%,700,-
11/30/2009,BAMB,Bamburi Cement,143,225,158,160,159,160,-1,0.63%,"10,500",-
11/30/2009,ARM,Athi River Mining,33.2,74,95,98.5,97.5,97,0.5,0.51%,"27,700",19.5
11/30/2009,XPRS,Express,3,4.3,8.2,8.2,8.2,8.1,0.1,1.22%,400,-
11/30/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
11/30/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,40,40,40,43,-3,7.50%,"1,000",34.29
11/30/2009,SGL,Standard Group,20,39,38,38,38,37.25,0.75,1.97%,500,34.55
11/30/2009,SCAN,ScanGroup,40,75.5,25,25.5,25,25,-,-,"7,700",20.83
11/30/2009,NMG,Nation Media Group,156,400,123,124,123,121,2,1.63%,800,111.82
11/30/2009,KQ,Kenya Airways,10.25,17.5,31.75,34.5,32.75,34.5,-1.75,5.34%,"47,800",-
11/30/2009,SCBK,Standard Chartered Bank,160,320,147,148,147,146,1,0.68%,"4,500",-
11/30/2009,NIC,NIC Bank,23.41,58,29,30,29.5,29,0.5,1.69%,"15,900",22.16
11/30/2009,NBK,National Bank of Kenya,16.25,24.25,35.75,37,36.25,37,-0.75,2.07%,"46,900",25.89
11/30/2009,KCB,Kenya Commercial Bank,21.75,44,19.9,20.75,20.25,20.25,-,-,"290,700",-
11/30/2009,HFCK,Housing Finance,13,26.5,15.6,15.6,15.6,15.5,0.1,0.64%,"30,700",-
11/30/2009,EQTY,Equity Bank,19.55,36.5,13.3,13.7,13.45,13.6,-0.15,1.12%,"867,700",-
11/30/2009,DTK,Diamond Trust Bank Kenya,88,164,67,67,67,67,-,-,100,55.83
11/30/2009,COOP,Co-operative Bank of Kenya,10.15,18,9,9.2,9,9,-,-,"693,200",7.5
11/30/2009,CFC,CFC Stanbic Holdings,34.5,67,46,46,46,47,-1,2.17%,"1,300",-
11/30/2009,BBK,Barclays Bank,11.8,18.5,45.5,46.75,45.75,46,-0.25,0.55%,"20,400",11.44
11/30/2009,MASH,Marshalls (E.A.),12,14.2,21.75,21.75,21.75,21.75,-,-,0,-
11/30/2009,FIRE,Sameer Africa,3.4,5.95,4.85,5,4.95,4.95,-,-,"1,600",-
11/30/2009,CMC,CMC Holdings,13.5,13.5,11.05,11.45,11.4,11.45,-0.05,0.44%,"242,900",-
11/30/2009,C&G,Car and General (K),21,29,37.75,37.75,37.75,37.75,-,-,0,25.17
11/30/2009,WTK,Williamson Tea Kenya,180,290,159,180,169,95,74,43.79%,"5,000",-
11/30/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
11/30/2009,SASN,Sasini Tea and Coffee,10.5,13.6,7.6,7.95,7.8,7.6,0.2,2.56%,"56,800",-
11/30/2009,REA,Rea Vipingo Plantations,14.5,23.5,11.25,11.25,11.25,11.25,-,-,0,-
11/30/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
11/30/2009,KUKZ,Kakuzi,67.5,89,31.5,31.75,31.5,33,-1.5,4.76%,700,-
11/30/2009,KAPC,Kapchorua Tea,111,148,85,87,85.5,86,-0.5,0.58%,"24,000",-
11/30/2009,EGAD,Eaagads,22,57,20,20,20,20,-,-,0,-
12/1/2009,^NASI,NSE All-Share Index,73.71,121.58,71.02,71.02,71.02,71.29,-0.27,0.38%,"6,080,000",-
12/1/2009,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,176.45","3,176.45","3,176.45","3,189.55",-13.1,0.41%,"6,080,000",-
12/1/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
12/1/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
12/1/2009,SCOM,Safaricom,3.05,6.5,4.8,4.95,4.8,4.85,-0.05,1.04%,"3,530,000",-
12/1/2009,ACCS,AccessKenya Group,3.9,10.1,20,21,20,20,-,-,"34,400",-
12/1/2009,UNGA,Unga Group,9.6,16.5,8.7,8.7,8.7,8.4,0.3,3.45%,500,-
12/1/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
12/1/2009,MSC,Mumias Sugar,4,7.35,6.3,6.65,6.4,6.35,0.05,0.78%,"291,600",-
12/1/2009,EVRD,Eveready East Africa,1.4,2.8,3,3.3,3.05,3,0.05,1.64%,"23,100",-
12/1/2009,EABL,East African Breweries,200,325,138,140,138,139,-1,0.72%,"30,400",-
12/1/2009,CARB,Carbacid Investments,88.5,140,106,110,106,117,-11,10.38%,"41,600",-
12/1/2009,BOC,B.O.C Kenya,90,130,150,150,150,154,-4,2.67%,300,-
12/1/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
12/1/2009,BAT,British American Tobacco Kenya,290,549,174,175,174,175,-1,0.57%,700,-
12/1/2009,OCH,Olympia Capital Holdings,3.1,4.2,6.45,6.5,6.45,6.3,0.15,2.33%,"5,200",-
12/1/2009,ICDC,Centum Investment,11.05,23.5,11.7,12,11.75,11.65,0.1,0.85%,"10,700",9.71
12/1/2009,CITY,City Trust,220,500,105,105,105,105,-,-,0,-
12/1/2009,PAFR,Pan Africa Insurance Holdings,24,67,46,46,46,51,-5,10.87%,200,23
12/1/2009,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,10.8,11.5,11,11,-,-,"141,200",-
12/1/2009,JUB,Jubilee Holdings,150,280,113,115,114,113,1,0.88%,"3,300",94.21
12/1/2009,TOTL,Total Kenya,12.65,18,28.75,29.5,29.25,29.25,-,-,"12,300",-
12/1/2009,KPLC,Kenya Power and Lighting,14,20.75,133,144,142,147,-5,3.52%,"6,700",15.78
12/1/2009,KENO,KenolKobil,9.8,16.95,48,48,48,48,-,-,"1,100",4.8
12/1/2009,KEGN,KenGen,7.4,16.05,11.55,12,11.7,11.55,0.15,1.28%,"193,900",-
12/1/2009,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,0,-
12/1/2009,CABL,E.A.Cables,9.55,17.5,19.85,20.75,20,19.95,0.05,0.25%,"34,400",16
12/1/2009,BERG,Crown Berger,24.75,55,23.5,23.5,23.5,25,-1.5,6.38%,400,-
12/1/2009,BAMB,Bamburi Cement,143,225,159,159,159,159,-,-,0,-
12/1/2009,ARM,Athi River Mining,32,74,95,100,97.5,97.5,-,-,200,19.5
12/1/2009,XPRS,Express,3,4.4,8.2,8.2,8.2,8.2,-,-,0,-
12/1/2009,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
12/1/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,41,42,41,40,1,2.44%,"2,400",35.14
12/1/2009,SGL,Standard Group,20,39,38,38,38,38,-,-,100,34.55
12/1/2009,SCAN,ScanGroup,40,75.5,25.25,25.5,25.25,25,0.25,0.99%,"5,500",21.04
12/1/2009,NMG,Nation Media Group,156,395,121,122,121,123,-2,1.65%,"4,600",110
12/1/2009,KQ,Kenya Airways,10.25,17.5,31.5,33,32.25,32.75,-0.5,1.55%,"508,800",-
12/1/2009,SCBK,Standard Chartered Bank,160,320,147,150,148,147,1,0.68%,"3,500",-
12/1/2009,NIC,NIC Bank,22.95,58,28.5,30,29,29.5,-0.5,1.72%,"73,800",21.79
12/1/2009,NBK,National Bank of Kenya,16.25,24.25,35.75,38,37,36.25,0.75,2.03%,"23,400",26.43
12/1/2009,KCB,Kenya Commercial Bank,21.75,44,20,20.5,20,20.25,-0.25,1.25%,"165,400",-
12/1/2009,HFCK,Housing Finance,13,26.5,15.7,16,15.8,15.6,0.2,1.27%,"49,900",-
12/1/2009,EQTY,Equity Bank,19.5,36.5,13,13.5,13.1,13.45,-0.35,2.67%,"350,800",-
12/1/2009,DTK,Diamond Trust Bank Kenya,88,164,67,67.5,67,67,-,-,"5,200",55.83
12/1/2009,COOP,Co-operative Bank of Kenya,10.15,18,9.05,9.2,9.05,9,0.05,0.55%,"317,800",7.54
12/1/2009,CFC,CFC Stanbic Holdings,34.5,67,46.25,46.25,46.25,46,0.25,0.54%,800,-
12/1/2009,BBK,Barclays Bank,11.75,18.5,44.5,46,45.5,45.75,-0.25,0.55%,"30,600",11.38
12/1/2009,MASH,Marshalls (E.A.),12,14.2,21.75,21.75,21.75,21.75,-,-,0,-
12/1/2009,FIRE,Sameer Africa,3.4,5.95,4.8,5,4.9,4.95,-0.05,1.02%,"5,200",-
12/1/2009,CMC,CMC Holdings,13.5,13.5,11,11.5,11.25,11.4,-0.15,1.33%,"71,100",-
12/1/2009,C&G,Car and General (K),21,29,37.75,37.75,37.75,37.75,-,-,0,25.17
12/1/2009,WTK,Williamson Tea Kenya,180,290,169,169,169,169,-,-,0,-
12/1/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
12/1/2009,SASN,Sasini Tea and Coffee,10.5,13.6,7.9,8.2,7.95,7.8,0.15,1.89%,"80,100",-
12/1/2009,REA,Rea Vipingo Plantations,14.5,23.5,11.25,11.25,11.25,11.25,-,-,0,-
12/1/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
12/1/2009,KUKZ,Kakuzi,67.5,89,32,32,32,31.5,0.5,1.56%,100,-
12/1/2009,KAPC,Kapchorua Tea,111,148,86,86,86,85.5,0.5,0.58%,"13,700",-
12/1/2009,EGAD,Eaagads,22,57,20,20,20,20,-,-,0,-
12/2/2009,^NASI,NSE All-Share Index,74.68,122.14,70.93,70.93,70.93,71.02,-0.09,0.13%,"15,140,000",-
12/2/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,174.22","3,174.22","3,174.22","3,176.45",-2.23,0.07%,"15,140,000",-
12/2/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
12/2/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
12/2/2009,SCOM,Safaricom,3.1,6.6,4.65,4.85,4.8,4.8,-,-,"10,300,000",-
12/2/2009,ACCS,AccessKenya Group,4,10.1,20,20.25,20,20,-,-,"205,100",-
12/2/2009,UNGA,Unga Group,9.9,16.5,8.7,8.7,8.7,8.7,-,-,"1,700",-
12/2/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
12/2/2009,MSC,Mumias Sugar,4,7.35,6.4,6.7,6.55,6.4,0.15,2.29%,"392,700",-
12/2/2009,EVRD,Eveready East Africa,1.5,3.7,3,3.35,3.05,3.05,-,-,"16,700",-
