DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
12/19/2011,KPLC,Kenya Power and Lighting,14,20.75,16,16.5,16,16.2,-0.2,1.25%,"247,900",14.22
12/19/2011,TOTL,Total Kenya,12.65,18,14.4,14.5,14.45,14.35,0.1,0.69%,"3,700",-
12/19/2011,JUB,Jubilee Holdings,150,280,150,150,150,150,-,-,0,-
12/19/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,6.8,7.2,7,7,-,-,"4,900",-
12/19/2011,PAFR,Pan Africa Insurance Holdings,24,67,19.5,20,19.95,19.9,0.05,0.25%,"21,500",-
12/19/2011,BRIT,British-American Investments,4.1,9.6,4.7,5,4.7,4.55,0.15,3.19%,"36,200",-
12/19/2011,CITY,City Trust,220,500,280,280,280,280,-,-,0,-
12/19/2011,ICDC,Centum Investment,11.05,23.5,12,12.15,12,12,-,-,"80,900",-
12/19/2011,OCH,Olympia Capital Holdings,3.05,4.2,3.95,3.95,3.95,3.95,-,-,300,-
12/19/2011,TCL,Trans-Century,20,37.75,26,26,26,26.25,-0.25,0.96%,"2,000",-
12/19/2011,BAT,British American Tobacco Kenya,286,549,230,240,239,240,-1,0.42%,"11,000",-
12/19/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
12/19/2011,BOC,B.O.C Kenya,90,130,98,98,98,95,3,3.06%,100,-
12/19/2011,CARB,Carbacid Investments,88,140,95,95,95,95,-,-,0,-
12/19/2011,EABL,East African Breweries,200,325,168,172,170,169,1,0.59%,"86,800",-
12/19/2011,EVRD,Eveready East Africa,1.4,2.8,1.65,1.7,1.65,1.6,0.05,3.03%,"10,900",-
12/19/2011,MSC,Mumias Sugar,4,7.35,5.15,5.3,5.2,5.2,-,-,"213,500",-
12/19/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
12/19/2011,UNGA,Unga Group,9.6,16.5,8.2,9.2,9.05,8.95,0.1,1.10%,"13,100",-
12/19/2011,ACCS,AccessKenya Group,3.9,10.1,4.8,5,4.9,4.9,-,-,"5,170,000",-
12/19/2011,SCOM,Safaricom,3.05,6.5,2.8,2.9,2.8,2.8,-,-,"1,860,000",-
12/19/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
12/19/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
12/19/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,109.79","3,109.79","3,109.79","3,118.92",-9.13,0.29%,"25,190,000",-
12/19/2011,^NASI,NSE All-Share Index,73.71,121.58,66.26,66.26,66.26,66.11,0.15,0.23%,"25,190,000",-
12/20/2011,EGAD,Eaagads,22,57,33.5,33.5,33.5,33.5,-,-,"1,900",-
12/20/2011,KAPC,Kapchorua Tea,111,148,125,125,125,125,-,-,0,-
12/20/2011,KUKZ,Kakuzi,67.5,89,65,65,65,65.5,-0.5,0.77%,"2,000",-
12/20/2011,LIMT,Limuru Tea,400,500,340,340,340,340,-,-,400,-
12/20/2011,REA,Rea Vipingo Plantations,14.5,23.5,14,14,14,14,-,-,900,-
12/20/2011,SASN,Sasini Tea and Coffee,10.5,13.6,12.5,13,12.5,12.5,-,-,"13,100",-
12/20/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
12/20/2011,WTK,Williamson Tea Kenya,180,290,285,285,285,285,-,-,0,-
12/20/2011,C&G,Car and General (K),21,29,22.5,22.5,22.5,22.5,-,-,0,-
12/20/2011,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
12/20/2011,FIRE,Sameer Africa,3.4,5.95,4.4,4.4,4.4,4.05,0.35,7.95%,600,-
12/20/2011,MASH,Marshalls (E.A.),12,14.2,12.4,12.4,12.4,12.4,-,-,0,-
12/20/2011,BBK,Barclays Bank,11.75,18.5,11.75,12.9,12.1,11.7,0.4,3.31%,"110,300",-
12/20/2011,CFC,CFC Stanbic Holdings,34.5,67,39.5,39.5,39.5,40.25,-0.75,1.90%,100,-
12/20/2011,COOP,Co-operative Bank of Kenya,10.15,18,11.8,12.9,11.9,11.8,0.1,0.84%,"174,200",9.92
12/20/2011,DTK,Diamond Trust Bank Kenya,88,164,89.5,89.5,89.5,90,-0.5,0.56%,100,-
12/20/2011,EQTY,Equity Bank,19.5,36.5,16.95,17,16.95,16.95,-,-,"2,380,000",-
12/20/2011,HFCK,Housing Finance,13,26.5,12.8,13,12.85,12.85,-,-,"30,500",-
12/20/2011,KCB,Kenya Commercial Bank,21.75,44,15.7,16,15.85,15.7,0.15,0.95%,"3,150,000",-
12/20/2011,NBK,National Bank of Kenya,16.25,24.25,18,19.4,18.55,19,-0.45,2.43%,"5,700",-
12/20/2011,NIC,NIC Bank,22.95,58,23.75,24.5,23.75,24.5,-0.75,3.16%,"47,900",21.59
12/20/2011,SCBK,Standard Chartered Bank,160,320,158,167,159,160,-1,0.63%,"10,700",-
12/20/2011,KQ,Kenya Airways,10.25,17.5,19.8,20,19.9,19.9,-,-,"31,700",-
12/20/2011,NMG,Nation Media Group,156,395,140,143,140,140,-,-,"13,800",-
12/20/2011,SCAN,ScanGroup,40,75.5,42,43.25,42.75,41.75,1,2.34%,"3,500",-
12/20/2011,SGL,Standard Group,20,39,24.75,24.75,24.75,27.5,-2.75,11.11%,100,22.5
12/20/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,50,50,50,50,-,-,500,-
12/20/2011,UCHM,Uchumi Supermarket,12.7,24,6.75,7.4,6.95,7.4,-0.45,6.47%,"1,010,000",-
12/20/2011,XPRS,Express,3,4.4,3.9,3.9,3.9,4,-0.1,2.56%,500,-
12/20/2011,ARM,Athi River Mining,32,74,150,150,150,147,3,2.00%,"3,300",30
12/20/2011,BAMB,Bamburi Cement,143,225,138,138,138,138,-,-,0,-
12/20/2011,BERG,Crown Berger,24.75,55,21,21,21,21,-,-,0,-
12/20/2011,CABL,E.A.Cables,9.55,17.5,10,10.05,10,10,-,-,"46,300",-
12/20/2011,PORT,E.A.Portland Cement,32,64,54.5,54.5,54.5,56,-1.5,2.75%,200,-
12/20/2011,KEGN,KenGen,7.4,16.05,7.95,8.5,8,8.05,-0.05,0.63%,"99,600",-
12/20/2011,KENO,KenolKobil,9.8,16.95,9.2,9.4,9.25,9.2,0.05,0.54%,"51,700",-
12/20/2011,KPLC,Kenya Power and Lighting,14,20.75,15.5,17,15.95,16,-0.05,0.31%,"621,700",14.18
12/20/2011,TOTL,Total Kenya,12.65,18,14.5,15,14.5,14.45,0.05,0.34%,"16,300",-
12/20/2011,JUB,Jubilee Holdings,150,280,150,150,150,150,-,-,0,-
12/20/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,7,7.4,7.15,7,0.15,2.10%,"44,700",-
12/20/2011,PAFR,Pan Africa Insurance Holdings,24,67,19,20,19.1,19.95,-0.85,4.45%,"273,200",-
12/20/2011,BRIT,British-American Investments,4.1,9.6,4.7,4.95,4.75,4.7,0.05,1.05%,"45,800",-
12/20/2011,CITY,City Trust,220,500,280,280,280,280,-,-,0,-
12/20/2011,ICDC,Centum Investment,11.05,23.5,12,13.2,12.3,12,0.3,2.44%,"213,800",-
12/20/2011,OCH,Olympia Capital Holdings,3.1,4.2,3.95,3.95,3.95,3.95,-,-,200,-
12/20/2011,TCL,Trans-Century,20,37.75,27.75,27.75,27.75,26,1.75,6.31%,"250,000",-
12/20/2011,BAT,British American Tobacco Kenya,290,549,240,240,240,239,1,0.42%,100,-
12/20/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
12/20/2011,BOC,B.O.C Kenya,90,130,98,98,98,98,-,-,0,-
12/20/2011,CARB,Carbacid Investments,88.5,140,92,92,92,95,-3,3.26%,200,-
12/20/2011,EABL,East African Breweries,200,325,170,172,170,170,-,-,"58,200",-
12/20/2011,EVRD,Eveready East Africa,1.4,2.8,1.7,1.8,1.75,1.65,0.1,5.71%,"5,900",-
12/20/2011,MSC,Mumias Sugar,4,7.35,5.1,5.3,5.2,5.2,-,-,"83,200",-
12/20/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
12/20/2011,UNGA,Unga Group,9.6,16.5,8.5,8.5,8.5,9.05,-0.55,6.47%,"1,000",-
12/20/2011,ACCS,AccessKenya Group,3.9,10.1,4.9,5,4.95,4.9,0.05,1.01%,"29,100",-
12/20/2011,SCOM,Safaricom,3.05,6.5,2.8,2.9,2.8,2.8,-,-,"4,060,000",-
12/20/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
12/20/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
12/20/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,106.72","3,106.72","3,106.72","3,109.79",-3.07,0.10%,"12,890,000",-
12/20/2011,^NASI,NSE All-Share Index,73.71,121.58,66.47,66.47,66.47,66.26,0.21,0.32%,"12,890,000",-
12/21/2011,EGAD,Eaagads,22,57,33.5,33.5,33.5,33.5,-,-,0,-
12/21/2011,KAPC,Kapchorua Tea,111,148,125,125,125,125,-,-,100,-
12/21/2011,KUKZ,Kakuzi,67.5,89,65,65,65,65,-,-,0,-
12/21/2011,LIMT,Limuru Tea,400,500,340,340,340,340,-,-,0,-
12/21/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.1,14.1,14.1,14,0.1,0.71%,800,-
12/21/2011,SASN,Sasini Tea and Coffee,10.5,13.6,12.5,12.75,12.5,12.5,-,-,"3,000",-
12/21/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
12/21/2011,WTK,Williamson Tea Kenya,180,290,284,285,284,285,-1,0.35%,"2,400",-
12/21/2011,C&G,Car and General (K),21,29,22.5,22.5,22.5,22.5,-,-,0,-
12/21/2011,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
12/21/2011,FIRE,Sameer Africa,3.4,5.95,4.2,4.4,4.35,4.4,-0.05,1.15%,"1,800",-
12/21/2011,MASH,Marshalls (E.A.),12,14.2,12.4,12.4,12.4,12.4,-,-,0,-
12/21/2011,BBK,Barclays Bank,11.75,18.5,12.5,13.2,13.05,12.1,0.95,7.28%,"134,700",-
12/21/2011,CFC,CFC Stanbic Holdings,34.5,67,40,40,40,39.5,0.5,1.25%,300,-
12/21/2011,COOP,Co-operative Bank of Kenya,10.15,18,11.8,12.85,12,11.9,0.1,0.83%,"193,500",10
12/21/2011,DTK,Diamond Trust Bank Kenya,88,164,89.5,92,90,89.5,0.5,0.56%,"1,400",-
12/21/2011,EQTY,Equity Bank,19.5,36.5,16.5,17,16.85,16.95,-0.1,0.59%,"1,350,000",-
12/21/2011,HFCK,Housing Finance,13,26.5,12.9,13,12.95,12.85,0.1,0.77%,"3,700",-
12/21/2011,KCB,Kenya Commercial Bank,21.75,44,15.9,16.2,16,15.85,0.15,0.94%,"2,420,000",-
12/21/2011,NBK,National Bank of Kenya,16.25,24.25,18,19,18.05,18.55,-0.5,2.77%,"57,300",-
12/21/2011,NIC,NIC Bank,22.95,58,23.75,24,23.75,23.75,-,-,"26,700",21.59
12/21/2011,SCBK,Standard Chartered Bank,160,320,155,158,157,159,-2,1.27%,"1,700",-
12/21/2011,KQ,Kenya Airways,10.25,17.5,19.9,20,19.95,19.9,0.05,0.25%,"76,500",-
12/21/2011,NMG,Nation Media Group,156,395,140,140,140,140,-,-,0,-
12/21/2011,SCAN,ScanGroup,40,75.5,43.25,43.5,43.25,42.75,0.5,1.16%,"3,400",-
12/21/2011,SGL,Standard Group,20,39,24.75,24.75,24.75,24.75,-,-,200,22.5
12/21/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,50,50,50,50,-,-,0,-
12/21/2011,UCHM,Uchumi Supermarket,12.7,24,6.8,7.3,7.2,6.95,0.25,3.47%,"3,290,000",-
12/21/2011,XPRS,Express,3,4.4,3.85,3.85,3.85,3.9,-0.05,1.30%,900,-
12/21/2011,ARM,Athi River Mining,32,74,150,150,150,150,-,-,700,30
12/21/2011,BAMB,Bamburi Cement,143,225,138,138,138,138,-,-,100,-
12/21/2011,BERG,Crown Berger,24.75,55,20,21,20.25,21,-0.75,3.70%,"1,600",-
12/21/2011,CABL,E.A.Cables,9.55,17.5,10,10.6,10,10,-,-,"364,900",-
12/21/2011,PORT,E.A.Portland Cement,32,64,54.5,54.5,54.5,54.5,-,-,0,-
12/21/2011,KEGN,KenGen,7.4,16.05,8.05,8.5,8.15,8,0.15,1.84%,"33,200",-
12/21/2011,KENO,KenolKobil,9.8,16.95,9.25,9.5,9.35,9.25,0.1,1.07%,"144,200",-
12/21/2011,KPLC,Kenya Power and Lighting,14,20.75,16,17,16.05,15.95,0.1,0.62%,"90,700",14.27
12/21/2011,TOTL,Total Kenya,12.65,18,14.6,15,14.6,14.5,0.1,0.68%,"1,600",-
12/21/2011,JUB,Jubilee Holdings,150,280,155,155,155,150,5,3.23%,100,-
12/21/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,7.1,7.4,7.25,7.15,0.1,1.38%,"8,800",-
12/21/2011,PAFR,Pan Africa Insurance Holdings,24,67,19.5,20,19.85,19.1,0.75,3.78%,"4,900",-
12/21/2011,BRIT,British-American Investments,4.1,9.6,4.8,5,4.85,4.75,0.1,2.06%,"50,600",-
12/21/2011,CITY,City Trust,220,500,280,280,280,280,-,-,0,-
12/21/2011,ICDC,Centum Investment,11.05,23.5,12.3,13.5,13.15,12.3,0.85,6.46%,"152,900",-
12/21/2011,OCH,Olympia Capital Holdings,3.1,4.2,3.9,3.9,3.9,3.95,-0.05,1.28%,"11,000",-
12/21/2011,TCL,Trans-Century,20,37.75,29.75,29.75,29.75,27.75,2,6.72%,100,-
12/21/2011,BAT,British American Tobacco Kenya,290,549,240,250,240,240,-,-,"2,900",-
12/21/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
12/21/2011,BOC,B.O.C Kenya,90,130,98,98,98,98,-,-,300,-
12/21/2011,CARB,Carbacid Investments,88.5,140,95,95,95,92,3,3.16%,800,-
12/21/2011,EABL,East African Breweries,200,325,170,170,170,170,-,-,"629,400",-
12/21/2011,EVRD,Eveready East Africa,1.4,2.8,1.65,1.8,1.75,1.75,-,-,"12,500",-
12/21/2011,MSC,Mumias Sugar,4,7.35,5.05,5.25,5.1,5.2,-0.1,1.96%,"87,200",-
12/21/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
12/21/2011,UNGA,Unga Group,9.6,16.5,9,9.2,9.15,8.5,0.65,7.10%,800,-
12/21/2011,ACCS,AccessKenya Group,3.9,10.1,4.9,5,4.95,4.95,-,-,"33,000",-
12/21/2011,SCOM,Safaricom,3.05,6.5,2.85,3.05,2.9,2.8,0.1,3.45%,"7,510,000",-
12/21/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
12/21/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
12/21/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,128.03","3,128.03","3,128.03","3,106.72",21.31,0.68%,"16,720,000",-
12/21/2011,^NASI,NSE All-Share Index,73.71,121.58,67.23,67.23,67.23,66.47,0.76,1.13%,"16,720,000",-
12/22/2011,EGAD,Eaagads,22,57,33.5,33.5,33.5,33.5,-,-,0,-
12/22/2011,KAPC,Kapchorua Tea,111,148,125,125,125,125,-,-,0,-
12/22/2011,KUKZ,Kakuzi,67.5,89,65,65,65,65,-,-,0,-
12/22/2011,LIMT,Limuru Tea,400,500,340,340,340,340,-,-,0,-
12/22/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.1,15.5,15.15,14.1,1.05,6.93%,"1,200",-
12/22/2011,SASN,Sasini Tea and Coffee,10.5,13.6,12.5,13,12.7,12.5,0.2,1.57%,"12,200",-
12/22/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
12/22/2011,WTK,Williamson Tea Kenya,180,290,284,284,284,284,-,-,0,-
12/22/2011,C&G,Car and General (K),21,29,22.5,22.5,22.5,22.5,-,-,0,-
12/22/2011,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
12/22/2011,FIRE,Sameer Africa,3.4,5.95,4.2,4.4,4.25,4.35,-0.1,2.35%,"2,800",-
12/22/2011,MASH,Marshalls (E.A.),12,14.2,12.4,12.4,12.4,12.4,-,-,0,-
12/22/2011,BBK,Barclays Bank,11.75,18.5,13,14,13.4,13.05,0.35,2.61%,"1,270,000",-
12/22/2011,CFC,CFC Stanbic Holdings,34.5,67,39.5,40,39.5,40,-0.5,1.27%,"1,000",-
12/22/2011,COOP,Co-operative Bank of Kenya,10.15,18,11.95,12.5,11.95,12,-0.05,0.42%,"536,900",9.96
12/22/2011,DTK,Diamond Trust Bank Kenya,88,164,89,90,89,90,-1,1.12%,"171,600",-
12/22/2011,EQTY,Equity Bank,19.5,36.5,16.65,17,16.85,16.85,-,-,"884,800",-
12/22/2011,HFCK,Housing Finance,13,26.5,12.85,13,12.9,12.95,-0.05,0.39%,"35,100",-
12/22/2011,KCB,Kenya Commercial Bank,21.75,44,16,16.5,16.15,16,0.15,0.93%,"2,190,000",-
12/22/2011,NBK,National Bank of Kenya,16.25,24.25,18.55,18.55,18.55,18.05,0.5,2.70%,"15,100",-
12/22/2011,NIC,NIC Bank,22.95,58,23.75,24,23.75,23.75,-,-,"14,100",21.59
12/22/2011,SCBK,Standard Chartered Bank,160,320,155,160,158,157,1,0.63%,"3,000",-
12/22/2011,KQ,Kenya Airways,10.25,17.5,20,20.25,20,19.95,0.05,0.25%,"39,900",-
12/22/2011,NMG,Nation Media Group,156,395,140,142,140,140,-,-,"15,200",-
12/22/2011,SCAN,ScanGroup,40,75.5,43.25,45.5,43.75,43.25,0.5,1.14%,"1,900",-
12/22/2011,SGL,Standard Group,20,39,24.75,24.75,24.75,24.75,-,-,0,22.5
12/22/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,50,50,50,50,-,-,200,-
12/22/2011,UCHM,Uchumi Supermarket,12.7,24,6.5,7.05,6.95,7.2,-0.25,3.60%,"45,900",-
12/22/2011,XPRS,Express,3,4.4,3.5,3.85,3.55,3.85,-0.3,8.45%,"6,600",-
12/22/2011,ARM,Athi River Mining,32,74,150,150,150,150,-,-,"3,900",30
12/22/2011,BAMB,Bamburi Cement,143,225,138,138,138,138,-,-,0,-
12/22/2011,BERG,Crown Berger,24.75,55,20,20,20,20.25,-0.25,1.25%,"31,100",-
12/22/2011,CABL,E.A.Cables,9.55,17.5,10.05,10.7,10.1,10,0.1,0.99%,"6,500",-
12/22/2011,PORT,E.A.Portland Cement,32,64,56,56,56,54.5,1.5,2.68%,100,-
12/22/2011,KEGN,KenGen,7.4,16.05,8.1,8.2,8.1,8.15,-0.05,0.62%,"57,000",-
12/22/2011,KENO,KenolKobil,9.8,16.95,9.3,9.9,9.5,9.35,0.15,1.58%,"118,500",-
12/22/2011,KPLC,Kenya Power and Lighting,14,20.75,16,17,16,16.05,-0.05,0.31%,"1,090,000",14.22
12/22/2011,TOTL,Total Kenya,12.65,18,14.6,15,14.8,14.6,0.2,1.35%,200,-
12/22/2011,JUB,Jubilee Holdings,150,280,155,155,155,155,-,-,0,-
12/22/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,7,7.25,7,7.25,-0.25,3.57%,"93,400",-
12/22/2011,PAFR,Pan Africa Insurance Holdings,24,67,19,20,19.2,19.85,-0.65,3.39%,"9,500",-
12/22/2011,BRIT,British-American Investments,4.1,9.6,4.8,5,4.9,4.85,0.05,1.02%,"85,800",-
12/22/2011,CITY,City Trust,220,500,280,280,280,280,-,-,0,-
12/22/2011,ICDC,Centum Investment,11.05,23.5,12.3,13,12.65,13.15,-0.5,3.95%,"11,400",-
12/22/2011,OCH,Olympia Capital Holdings,3.1,4.2,3.9,3.9,3.9,3.9,-,-,"1,000",-
12/22/2011,TCL,Trans-Century,20,37.75,29,29,29,29.75,-0.75,2.59%,900,-
12/22/2011,BAT,British American Tobacco Kenya,290,549,246,246,246,240,6,2.44%,"5,000",-
12/22/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
12/22/2011,BOC,B.O.C Kenya,90,130,98,98,98,98,-,-,0,-
12/22/2011,CARB,Carbacid Investments,88.5,140,95,95,95,95,-,-,0,-
12/22/2011,EABL,East African Breweries,200,325,171,172,171,170,1,0.58%,"66,000",-
12/22/2011,EVRD,Eveready East Africa,1.4,2.8,1.75,1.8,1.75,1.75,-,-,"4,700",-
12/22/2011,MSC,Mumias Sugar,4,7.35,5.1,5.25,5.1,5.1,-,-,"139,900",-
12/22/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
12/22/2011,UNGA,Unga Group,9.6,16.5,8.55,9.15,8.8,9.15,-0.35,3.98%,"1,600",-
12/22/2011,ACCS,AccessKenya Group,3.9,10.1,4.75,5.35,5.05,4.95,0.1,1.98%,"72,400",-
12/22/2011,SCOM,Safaricom,3.05,6.5,2.95,3.05,2.95,2.9,0.05,1.69%,"9,170,000",-
12/22/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
12/22/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
12/22/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,139.67","3,139.67","3,139.67","3,128.03",11.64,0.37%,"16,220,000",-
12/22/2011,^NASI,NSE All-Share Index,73.71,121.58,67.8,67.8,67.8,67.23,0.57,0.84%,"16,220,000",-
12/23/2011,EGAD,Eaagads,22,57,33.5,33.5,33.5,33.5,-,-,300,-
12/23/2011,KAPC,Kapchorua Tea,111,148,125,125,125,125,-,-,200,-
12/23/2011,KUKZ,Kakuzi,67.5,89,70,70,70,65,5,7.14%,100,-
12/23/2011,LIMT,Limuru Tea,400,500,340,340,340,340,-,-,0,-
12/23/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.15,14.15,14.15,15.15,-1,7.07%,100,-
12/23/2011,SASN,Sasini Tea and Coffee,10.5,13.6,12.5,13.2,12.95,12.7,0.25,1.93%,"42,800",-
12/23/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
12/23/2011,WTK,Williamson Tea Kenya,180,290,284,284,284,284,-,-,0,-
12/23/2011,C&G,Car and General (K),21,29,22.5,22.5,22.5,22.5,-,-,0,-
12/23/2011,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
12/23/2011,FIRE,Sameer Africa,3.4,5.95,4,4.25,4.15,4.25,-0.1,2.41%,"1,600",-
12/23/2011,MASH,Marshalls (E.A.),12,14.2,12.4,12.4,12.4,12.4,-,-,0,-
12/23/2011,BBK,Barclays Bank,11.75,18.5,12.5,13.3,13,13.4,-0.4,3.08%,"276,700",-
12/23/2011,CFC,CFC Stanbic Holdings,34.5,67,40,41,40.25,39.5,0.75,1.86%,"2,200",-
12/23/2011,COOP,Co-operative Bank of Kenya,10.15,18,11.95,12.45,12.05,11.95,0.1,0.83%,"109,900",10.04
12/23/2011,DTK,Diamond Trust Bank Kenya,88,164,85,89,88,89,-1,1.14%,"30,700",-
12/23/2011,EQTY,Equity Bank,19.5,36.5,16.5,17,16.8,16.85,-0.05,0.30%,"300,500",-
12/23/2011,HFCK,Housing Finance,13,26.5,12.9,13,12.95,12.9,0.05,0.39%,"41,800",-
12/23/2011,KCB,Kenya Commercial Bank,21.75,44,16.05,16.3,16.2,16.15,0.05,0.31%,"133,100",-
12/23/2011,NBK,National Bank of Kenya,16.25,24.25,19.5,20,19.85,18.55,1.3,6.55%,"6,000",-
12/23/2011,NIC,NIC Bank,22.95,58,23,24,23.5,23.75,-0.25,1.06%,"12,300",21.36
12/23/2011,SCBK,Standard Chartered Bank,160,320,155,160,159,158,1,0.63%,"5,900",-
12/23/2011,KQ,Kenya Airways,10.25,17.5,20,20.25,20,20,-,-,"23,700",-
12/23/2011,NMG,Nation Media Group,156,395,140,142,141,140,1,0.71%,"1,100",-
12/23/2011,SCAN,ScanGroup,40,75.5,43,43,43,43.75,-0.75,1.74%,"1,200",-
12/23/2011,SGL,Standard Group,20,39,24.75,24.75,24.75,24.75,-,-,500,22.5
12/23/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,48,51,49.5,50,-0.5,1.01%,"4,500",-
12/23/2011,UCHM,Uchumi Supermarket,12.7,24,7,7.2,7.15,6.95,0.2,2.80%,"19,900",-
12/23/2011,XPRS,Express,3,4.4,3.9,3.9,3.9,3.55,0.35,8.97%,300,-
12/23/2011,ARM,Athi River Mining,32,74,140,140,140,150,-10,7.14%,800,28
12/23/2011,BAMB,Bamburi Cement,143,225,138,138,138,138,-,-,"3,800",-
12/23/2011,BERG,Crown Berger,24.75,55,20,20,20,20,-,-,"3,300",-
12/23/2011,CABL,E.A.Cables,9.55,17.5,10,10.1,10.05,10.1,-0.05,0.50%,"17,100",-
12/23/2011,PORT,E.A.Portland Cement,32,64,56,56,56,56,-,-,0,-
12/23/2011,KEGN,KenGen,7.4,16.05,8,8.2,8.05,8.1,-0.05,0.62%,"81,400",-
12/23/2011,KENO,KenolKobil,9.8,16.95,9.55,9.9,9.8,9.5,0.3,3.06%,"40,600",-
12/23/2011,KPLC,Kenya Power and Lighting,14,20.75,16.1,17,16.35,16,0.35,2.14%,"18,100",14.53
12/23/2011,TOTL,Total Kenya,12.65,18,14.8,14.8,14.8,14.8,-,-,0,-
12/23/2011,JUB,Jubilee Holdings,150,280,155,155,155,155,-,-,0,-
12/23/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,7,7.6,7.4,7,0.4,5.41%,"8,200",-
12/23/2011,PAFR,Pan Africa Insurance Holdings,24,67,19,19.9,19.15,19.2,-0.05,0.26%,"17,000",-
12/23/2011,BRIT,British-American Investments,4.1,9.6,5,5.1,5,4.9,0.1,2.00%,"20,400",-
12/23/2011,CITY,City Trust,220,500,280,280,280,280,-,-,0,-
12/23/2011,ICDC,Centum Investment,11.05,23.5,12.5,13,12.8,12.65,0.15,1.17%,"10,200",-
12/23/2011,OCH,Olympia Capital Holdings,3.1,4.2,3.85,3.9,3.85,3.9,-0.05,1.30%,"2,100",-
12/23/2011,TCL,Trans-Century,20,37.75,29,29,29,29,-,-,0,-
12/23/2011,BAT,British American Tobacco Kenya,290,549,246,246,246,246,-,-,"1,000",-
12/23/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
12/23/2011,BOC,B.O.C Kenya,90,130,89,98,96.5,98,-1.5,1.55%,"1,200",-
12/23/2011,CARB,Carbacid Investments,88.5,140,95,95,95,95,-,-,0,-
12/23/2011,EABL,East African Breweries,200,325,171,172,171,171,-,-,"1,700",-
12/23/2011,EVRD,Eveready East Africa,1.4,2.8,1.7,1.8,1.7,1.75,-0.05,2.94%,"2,700",-
12/23/2011,MSC,Mumias Sugar,4,7.35,5.1,5.2,5.1,5.1,-,-,"94,900",-
12/23/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
12/23/2011,UNGA,Unga Group,9.6,16.5,8.5,8.7,8.65,8.8,-0.15,1.73%,"3,000",-
12/23/2011,ACCS,AccessKenya Group,3.9,10.1,5,5.4,5,5.05,-0.05,1.00%,"29,700",-
